Time, Robot ID, Robot state, Number of neighbors
648.000000, 6, 0, 15
648.000000, 7, 0, 13
648.000000, 8, 1, 17
648.000000, 9, 0, 16
648.000000, 10, 0, 9
648.000000, 11, 0, 13
648.000000, 12, 2, 11
648.000000, 13, 0, 14
648.000000, 14, 2, 12
648.000000, 15, 2, 13
648.000000, 16, 0, 20
648.000000, 17, 0, 21
648.000000, 18, 0, 16
648.000000, 19, 0, 14
648.000000, 20, 0, 16
648.000000, 21, 0, 19
648.000000, 22, 1, 25
648.000000, 23, 0, 21
648.000000, 24, 0, 18
648.000000, 25, 0, 17
648.000000, 26, 2, 12
648.000000, 27, 0, 18
648.000000, 28, 0, 6
648.000000, 29, 0, 18
648.000000, 30, 0, 25
648.000000, 31, 0, 15
648.000000, 32, 1, 16
648.000000, 33, 1, 12
648.000000, 34, 1, 17
648.000000, 35, 0, 28
648.000000, 36, 0, 13
648.000000, 37, 0, 25
648.000000, 38, 0, 14
648.000000, 39, 0, 13

648.640000, 0, 0, 15
648.640000, 1, 1, 17
648.640000, 2, 0, 16
648.640000, 3, 0, 18
648.640000, 4, 0, 18
648.640000, 5, 2, 12
648.640000, 6, 0, 15
648.640000, 7, 0, 13
648.640000, 8, 0, 17
648.640000, 9, 0, 16
648.640000, 10, 0, 11
648.640000, 11, 2, 12
648.640000, 12, 2, 11
648.640000, 13, 2, 13
648.640000, 14, 2, 12
648.640000, 15, 2, 13
648.640000, 16, 1, 20
648.640000, 17, 0, 21
648.640000, 18, 0, 16
648.640000, 19, 2, 13
648.640000, 20, 0, 16
648.640000, 21, 0, 20
648.640000, 22, 1, 27
648.640000, 23, 0, 20
648.640000, 24, 0, 19
648.640000, 25, 0, 17
648.640000, 26, 2, 12
648.640000, 27, 1, 20
648.640000, 28, 0, 6
648.640000, 29, 0, 19
648.640000, 30, 0, 24
648.640000, 31, 0, 15
648.640000, 32, 1, 16
648.640000, 33, 1, 13
648.640000, 34, 1, 17
648.640000, 35, 0, 27
648.640000, 36, 0, 13
648.640000, 37, 0, 25
648.640000, 38, 0, 16
648.640000, 39, 0, 13

649.280000, 0, 2, 14
649.280000, 1, 0, 16
649.280000, 2, 0, 16
649.280000, 3, 1, 17
649.280000, 4, 0, 18
649.280000, 5, 2, 12
649.280000, 6, 2, 14
649.280000, 7, 0, 13
649.280000, 8, 0, 17
649.280000, 9, 1, 15
649.280000, 10, 0, 11
649.280000, 11, 2, 10
649.280000, 12, 2, 11
649.280000, 13, 0, 14
649.280000, 14, 0, 13
649.280000, 15, 2, 13
649.280000, 16, 0, 19
649.280000, 17, 0, 22
649.280000, 18, 0, 16
649.280000, 19, 2, 12
649.280000, 20, 0, 17
649.280000, 21, 1, 20
649.280000, 22, 0, 25
649.280000, 23, 1, 20
649.280000, 24, 0, 18
649.280000, 25, 0, 16
649.280000, 26, 2, 11
649.280000, 27, 1, 20
649.280000, 28, 0, 6
649.280000, 29, 0, 19
649.280000, 30, 0, 26
649.280000, 31, 1, 14
649.280000, 32, 0, 16
649.280000, 33, 0, 13
649.280000, 34, 1, 18
649.280000, 35, 0, 28
649.280000, 36, 0, 13
649.280000, 37, 0, 22
649.280000, 38, 0, 16
649.280000, 39, 0, 13

649.920000, 0, 3, 14
649.920000, 1, 0, 16
649.920000, 2, 0, 16
649.920000, 3, 1, 17
649.920000, 4, 1, 17
649.920000, 5, 2, 12
649.920000, 6, 2, 12
649.920000, 7, 0, 13
649.920000, 8, 1, 19
649.920000, 9, 1, 17
649.920000, 10, 0, 13
649.920000, 11, 0, 11
649.920000, 12, 0, 11
649.920000, 13, 0, 14
649.920000, 14, 0, 13
649.920000, 15, 2, 12
649.920000, 16, 0, 19
649.920000, 17, 1, 23
649.920000, 18, 3, 14
649.920000, 19, 2, 12
649.920000, 20, 1, 17
649.920000, 21, 0, 21
649.920000, 22, 0, 25
649.920000, 23, 1, 19
649.920000, 24, 0, 21
649.920000, 25, 0, 15
649.920000, 26, 0, 11
649.920000, 27, 0, 20
649.920000, 28, 0, 7
649.920000, 29, 0, 19
649.920000, 30, 0, 26
649.920000, 31, 1, 14
649.920000, 32, 0, 16
649.920000, 33, 0, 13
649.920000, 34, 0, 21
649.920000, 35, 0, 28
649.920000, 36, 0, 13
649.920000, 37, 0, 19
649.920000, 38, 0, 15
649.920000, 39, 0, 13

650.560000, 0, 2, 14
650.560000, 1, 0, 19
650.560000, 2, 0, 16
650.560000, 3, 0, 17
650.560000, 4, 0, 18
650.560000, 5, 2, 12
650.560000, 6, 2, 11
650.560000, 7, 0, 13
650.560000, 8, 0, 20
650.560000, 9, 0, 19
650.560000, 10, 0, 13
650.560000, 11, 1, 11
650.560000, 12, 0, 12
650.560000, 13, 1, 14
650.560000, 14, 0, 13
650.560000, 15, 2, 12
650.560000, 16, 0, 18
650.560000, 17, 1, 24
650.560000, 18, 2, 14
650.560000, 19, 2, 12
650.560000, 20, 0, 17
650.560000, 21, 0, 21
650.560000, 22, 0, 25
650.560000, 23, 0, 19
650.560000, 24, 0, 21
650.560000, 25, 1, 15
650.560000, 26, 1, 10
650.560000, 27, 0, 21
650.560000, 28, 1, 9
650.560000, 29, 1, 19
650.560000, 30, 0, 25
650.560000, 31, 0, 14
650.560000, 32, 0, 17
650.560000, 33, 1, 13
650.560000, 34, 0, 22
650.560000, 35, 0, 25
650.560000, 36, 2, 12
650.560000, 37, 0, 19
650.560000, 38, 0, 15
650.560000, 39, 0, 13

651.200000, 0, 2, 14
651.200000, 1, 0, 19
651.200000, 2, 1, 17
651.200000, 3, 1, 17
651.200000, 4, 0, 18
651.200000, 5, 0, 12
651.200000, 6, 1, 11
651.200000, 7, 0, 13
651.200000, 8, 0, 21
651.200000, 9, 0, 18
651.200000, 10, 0, 13
651.200000, 11, 0, 12
651.200000, 12, 0, 12
651.200000, 13, 1, 14
651.200000, 14, 0, 13
651.200000, 15, 0, 13
651.200000, 16, 0, 17
651.200000, 17, 1, 24
651.200000, 18, 0, 15
651.200000, 19, 0, 12
651.200000, 20, 0, 17
651.200000, 21, 0, 20
651.200000, 22, 0, 24
651.200000, 23, 0, 19
651.200000, 24, 0, 21
651.200000, 25, 1, 15
651.200000, 26, 0, 11
651.200000, 27, 0, 21
651.200000, 28, 1, 9
651.200000, 29, 0, 19
651.200000, 30, 1, 24
651.200000, 31, 0, 15
651.200000, 32, 1, 18
651.200000, 33, 0, 13
651.200000, 34, 1, 22
651.200000, 35, 0, 25
651.200000, 36, 2, 12
651.200000, 37, 0, 20
651.200000, 38, 0, 15
651.200000, 39, 0, 13

651.840000, 0, 0, 15
651.840000, 1, 1, 20
651.840000, 2, 0, 15
651.840000, 3, 1, 16
651.840000, 4, 0, 19
651.840000, 5, 0, 13
651.840000, 6, 0, 13
651.840000, 7, 0, 13
651.840000, 8, 0, 21
651.840000, 9, 0, 20
651.840000, 10, 0, 13
651.840000, 11, 0, 13
651.840000, 12, 1, 13
651.840000, 13, 0, 14
651.840000, 14, 0, 14
651.840000, 15, 2, 12
651.840000, 16, 1, 14
651.840000, 17, 1, 26
651.840000, 18, 1, 16
651.840000, 19, 0, 12
651.840000, 20, 0, 17
651.840000, 21, 0, 19
651.840000, 22, 0, 24
651.840000, 23, 0, 20
651.840000, 24, 1, 22
651.840000, 25, 0, 16
651.840000, 26, 0, 11
651.840000, 27, 0, 21
651.840000, 28, 0, 10
651.840000, 29, 1, 19
651.840000, 30, 1, 24
651.840000, 31, 0, 15
651.840000, 32, 1, 18
651.840000, 33, 0, 13
651.840000, 34, 0, 23
651.840000, 35, 0, 24
651.840000, 36, 2, 12
651.840000, 37, 0, 20
651.840000, 38, 2, 14
651.840000, 39, 2, 12

652.480000, 0, 0, 15
652.480000, 1, 1, 20
652.480000, 2, 2, 14
652.480000, 3, 0, 16
652.480000, 4, 0, 20
652.480000, 5, 0, 13
652.480000, 6, 1, 13
652.480000, 7, 2, 12
652.480000, 8, 0, 20
652.480000, 9, 0, 22
652.480000, 10, 1, 13
652.480000, 11, 0, 13
652.480000, 12, 0, 14
652.480000, 13, 0, 14
652.480000, 14, 0, 14
652.480000, 15, 2, 12
652.480000, 16, 0, 14
652.480000, 17, 0, 26
652.480000, 18, 1, 16
652.480000, 19, 0, 13
652.480000, 20, 0, 17
652.480000, 21, 0, 18
652.480000, 22, 0, 21
652.480000, 23, 1, 21
652.480000, 24, 0, 22
652.480000, 25, 0, 17
652.480000, 26, 1, 11
652.480000, 27, 0, 19
652.480000, 28, 1, 9
652.480000, 29, 1, 19
652.480000, 30, 1, 22
652.480000, 31, 0, 15
652.480000, 32, 1, 18
652.480000, 33, 1, 14
652.480000, 34, 0, 24
652.480000, 35, 0, 25
652.480000, 36, 2, 12
652.480000, 37, 0, 18
652.480000, 38, 2, 14
652.480000, 39, 2, 12

653.120000, 0, 0, 16
653.120000, 1, 0, 20
653.120000, 2, 2, 14
653.120000, 3, 0, 16
653.120000, 4, 0, 22
653.120000, 5, 0, 13
653.120000, 6, 1, 12
653.120000, 7, 2, 12
653.120000, 8, 0, 21
653.120000, 9, 0, 23
653.120000, 10, 1, 13
653.120000, 11, 1, 13
653.120000, 12, 0, 14
653.120000, 13, 0, 14
653.120000, 14, 0, 14
653.120000, 15, 0, 13
653.120000, 16, 2, 13
653.120000, 17, 0, 27
653.120000, 18, 0, 16
653.120000, 19, 0, 13
653.120000, 20, 1, 19
653.120000, 21, 0, 18
653.120000, 22, 0, 21
653.120000, 23, 1, 21
653.120000, 24, 0, 22
653.120000, 25, 0, 18
653.120000, 26, 0, 11
653.120000, 27, 1, 18
653.120000, 28, 1, 9
653.120000, 29, 0, 19
653.120000, 30, 0, 22
653.120000, 31, 0, 16
653.120000, 32, 1, 18
653.120000, 33, 0, 14
653.120000, 34, 1, 26
653.120000, 35, 1, 26
653.120000, 36, 0, 13
653.120000, 37, 0, 18
653.120000, 38, 0, 16
653.120000, 39, 2, 12

653.760000, 0, 0, 15
653.760000, 1, 0, 20
653.760000, 2, 2, 13
653.760000, 3, 1, 15
653.760000, 4, 0, 23
653.760000, 5, 0, 15
653.760000, 6, 0, 12
653.760000, 7, 0, 13
653.760000, 8, 0, 20
653.760000, 9, 0, 24
653.760000, 10, 0, 14
653.760000, 11, 2, 12
653.760000, 12, 0, 16
653.760000, 13, 0, 14
653.760000, 14, 0, 14
653.760000, 15, 0, 13
653.760000, 16, 2, 13
653.760000, 17, 1, 26
653.760000, 18, 0, 16
653.760000, 19, 0, 15
653.760000, 20, 0, 18
653.760000, 21, 0, 17
653.760000, 22, 0, 21
653.760000, 23, 1, 20
653.760000, 24, 0, 23
653.760000, 25, 0, 18
653.760000, 26, 0, 13
653.760000, 27, 0, 17
653.760000, 28, 1, 9
653.760000, 29, 0, 18
653.760000, 30, 0, 22
653.760000, 31, 0, 16
653.760000, 32, 1, 19
653.760000, 33, 1, 14
653.760000, 34, 1, 27
653.760000, 35, 1, 26
653.760000, 36, 0, 13
653.760000, 37, 0, 17
653.760000, 38, 0, 16
653.760000, 39, 1, 11

654.400000, 0, 0, 15
654.400000, 1, 0, 20
654.400000, 2, 2, 13
654.400000, 3, 1, 15
654.400000, 4, 0, 23
654.400000, 5, 0, 17
654.400000, 6, 0, 12
654.400000, 7, 2, 12
654.400000, 8, 0, 20
654.400000, 9, 0, 25
654.400000, 10, 1, 15
654.400000, 11, 2, 11
654.400000, 12, 0, 17
654.400000, 13, 2, 13
654.400000, 14, 0, 14
654.400000, 15, 0, 13
654.400000, 16, 0, 14
654.400000, 17, 0, 25
654.400000, 18, 0, 16
654.400000, 19, 0, 18
654.400000, 20, 0, 18
654.400000, 21, 0, 15
654.400000, 22, 0, 21
654.400000, 23, 0, 22
654.400000, 24, 0, 25
654.400000, 25, 0, 18
654.400000, 26, 2, 12
654.400000, 27, 0, 16
654.400000, 28, 0, 9
654.400000, 29, 0, 19
654.400000, 30, 0, 23
654.400000, 31, 0, 16
654.400000, 32, 1, 19
654.400000, 33, 3, 13
654.400000, 34, 0, 29
654.400000, 35, 0, 27
654.400000, 36, 0, 15
654.400000, 37, 0, 17
654.400000, 38, 0, 16
654.400000, 39, 0, 10

655.040000, 0, 0, 15
655.040000, 1, 0, 20
655.040000, 2, 0, 13
655.040000, 3, 0, 15
655.040000, 4, 0, 24
655.040000, 5, 1, 17
655.040000, 6, 2, 11
655.040000, 7, 0, 13
655.040000, 8, 0, 18
655.040000, 9, 0, 26
655.040000, 10, 1, 15
655.040000, 11, 2, 10
655.040000, 12, 0, 17
655.040000, 13, 0, 14
655.040000, 14, 0, 14
655.040000, 15, 2, 12
655.040000, 16, 2, 13
655.040000, 17, 1, 25
655.040000, 18, 1, 16
655.040000, 19, 0, 18
655.040000, 20, 0, 17
655.040000, 21, 0, 15
655.040000, 22, 1, 21
655.040000, 23, 0, 21
655.040000, 24, 1, 24
655.040000, 25, 0, 18
655.040000, 26, 1, 13
655.040000, 27, 0, 15
655.040000, 28, 0, 9
655.040000, 29, 0, 18
655.040000, 30, 0, 23
655.040000, 31, 0, 18
655.040000, 32, 1, 19
655.040000, 33, 0, 12
655.040000, 34, 0, 28
655.040000, 35, 0, 28
655.040000, 36, 0, 16
655.040000, 37, 1, 17
655.040000, 38, 2, 14
655.040000, 39, 0, 10

655.680000, 0, 0, 16
655.680000, 1, 0, 19
655.680000, 2, 2, 11
655.680000, 3, 0, 15
655.680000, 4, 0, 25
655.680000, 5, 1, 18
655.680000, 6, 3, 10
655.680000, 7, 0, 13
655.680000, 8, 0, 18
655.680000, 9, 0, 28
655.680000, 10, 0, 15
655.680000, 11, 2, 10
655.680000, 12, 0, 16
655.680000, 13, 0, 15
655.680000, 14, 0, 15
655.680000, 15, 2, 12
655.680000, 16, 0, 14
655.680000, 17, 1, 24
655.680000, 18, 0, 17
655.680000, 19, 0, 20
655.680000, 20, 0, 17
655.680000, 21, 0, 15
655.680000, 22, 1, 19
655.680000, 23, 0, 21
655.680000, 24, 0, 26
655.680000, 25, 0, 17
655.680000, 26, 0, 13
655.680000, 27, 0, 15
655.680000, 28, 0, 9
655.680000, 29, 0, 19
655.680000, 30, 0, 24
655.680000, 31, 0, 18
655.680000, 32, 0, 18
655.680000, 33, 2, 10
655.680000, 34, 0, 28
655.680000, 35, 0, 26
655.680000, 36, 0, 17
655.680000, 37, 0, 16
655.680000, 38, 2, 13
655.680000, 39, 0, 10

656.320000, 0, 0, 15
656.320000, 1, 0, 20
656.320000, 2, 2, 11
656.320000, 3, 0, 15
656.320000, 4, 1, 25
656.320000, 5, 0, 18
656.320000, 6, 2, 10
656.320000, 7, 2, 12
656.320000, 8, 0, 18
656.320000, 9, 1, 28
656.320000, 10, 0, 16
656.320000, 11, 0, 11
656.320000, 12, 0, 16
656.320000, 13, 0, 15
656.320000, 14, 2, 13
656.320000, 15, 2, 12
656.320000, 16, 0, 14
656.320000, 17, 0, 23
656.320000, 18, 0, 17
656.320000, 19, 0, 21
656.320000, 20, 0, 17
656.320000, 21, 2, 14
656.320000, 22, 0, 18
656.320000, 23, 0, 20
656.320000, 24, 0, 26
656.320000, 25, 0, 17
656.320000, 26, 0, 14
656.320000, 27, 0, 15
656.320000, 28, 0, 9
656.320000, 29, 0, 21
656.320000, 30, 0, 24
656.320000, 31, 0, 18
656.320000, 32, 0, 18
656.320000, 33, 2, 10
656.320000, 34, 0, 28
656.320000, 35, 0, 25
656.320000, 36, 0, 17
656.320000, 37, 0, 16
656.320000, 38, 2, 13
656.320000, 39, 0, 10

656.960000, 0, 2, 13
656.960000, 1, 0, 19
656.960000, 2, 2, 11
656.960000, 3, 2, 13
656.960000, 4, 0, 25
656.960000, 5, 0, 20
656.960000, 6, 2, 10
656.960000, 7, 2, 10
656.960000, 8, 0, 17
656.960000, 9, 1, 27
656.960000, 10, 0, 16
656.960000, 11, 0, 13
656.960000, 12, 0, 16
656.960000, 13, 0, 16
656.960000, 14, 0, 14
656.960000, 15, 0, 13
656.960000, 16, 2, 13
656.960000, 17, 0, 22
656.960000, 18, 0, 18
656.960000, 19, 0, 21
656.960000, 20, 0, 17
656.960000, 21, 2, 12
656.960000, 22, 0, 17
656.960000, 23, 0, 20
656.960000, 24, 0, 25
656.960000, 25, 0, 17
656.960000, 26, 2, 13
656.960000, 27, 2, 14
656.960000, 28, 2, 7
656.960000, 29, 0, 21
656.960000, 30, 0, 24
656.960000, 31, 0, 18
656.960000, 32, 0, 17
656.960000, 33, 0, 11
656.960000, 34, 0, 27
656.960000, 35, 0, 24
656.960000, 36, 0, 17
656.960000, 37, 2, 13
656.960000, 38, 2, 13
656.960000, 39, 0, 10

657.600000, 0, 2, 13
657.600000, 1, 1, 19
657.600000, 2, 2, 11
657.600000, 3, 2, 12
657.600000, 4, 0, 27
657.600000, 5, 1, 21
657.600000, 6, 0, 10
657.600000, 7, 2, 10
657.600000, 8, 0, 17
657.600000, 9, 0, 27
657.600000, 10, 0, 16
657.600000, 11, 2, 12
657.600000, 12, 0, 16
657.600000, 13, 0, 15
657.600000, 14, 0, 15
657.600000, 15, 0, 14
657.600000, 16, 2, 12
657.600000, 17, 0, 23
657.600000, 18, 0, 19
657.600000, 19, 0, 20
657.600000, 20, 1, 17
657.600000, 21, 3, 11
657.600000, 22, 0, 17
657.600000, 23, 0, 22
657.600000, 24, 0, 25
657.600000, 25, 0, 17
657.600000, 26, 2, 12
657.600000, 27, 2, 14
657.600000, 28, 2, 7
657.600000, 29, 0, 25
657.600000, 30, 0, 23
657.600000, 31, 0, 19
657.600000, 32, 0, 17
657.600000, 33, 0, 11
657.600000, 34, 1, 25
657.600000, 35, 0, 23
657.600000, 36, 1, 18
657.600000, 37, 2, 13
657.600000, 38, 0, 13
657.600000, 39, 0, 10

658.240000, 0, 2, 13
658.240000, 1, 1, 21
658.240000, 2, 1, 11
658.240000, 3, 1, 12
658.240000, 4, 0, 26
658.240000, 5, 1, 22
658.240000, 6, 1, 10
658.240000, 7, 2, 10
658.240000, 8, 0, 17
658.240000, 9, 0, 27
658.240000, 10, 0, 18
658.240000, 11, 0, 13
658.240000, 12, 2, 14
658.240000, 13, 2, 13
658.240000, 14, 2, 14
658.240000, 15, 2, 13
658.240000, 16, 2, 11
658.240000, 17, 0, 24
658.240000, 18, 1, 20
658.240000, 19, 0, 20
658.240000, 20, 1, 15
658.240000, 21, 2, 11
658.240000, 22, 0, 17
658.240000, 23, 0, 19
658.240000, 24, 0, 25
658.240000, 25, 1, 16
658.240000, 26, 0, 13
658.240000, 27, 2, 13
658.240000, 28, 2, 7
658.240000, 29, 0, 25
658.240000, 30, 0, 24
658.240000, 31, 0, 20
658.240000, 32, 0, 15
658.240000, 33, 0, 11
658.240000, 34, 0, 24
658.240000, 35, 0, 22
658.240000, 36, 1, 17
658.240000, 37, 1, 14
658.240000, 38, 0, 14
658.240000, 39, 2, 9

658.880000, 0, 2, 13
658.880000, 1, 0, 20
658.880000, 2, 0, 11
658.880000, 3, 1, 11
658.880000, 4, 0, 25
658.880000, 5, 0, 23
658.880000, 6, 1, 9
658.880000, 7, 0, 10
658.880000, 8, 0, 17
658.880000, 9, 0, 27
658.880000, 10, 0, 18
658.880000, 11, 2, 12
658.880000, 12, 2, 14
658.880000, 13, 3, 13
658.880000, 14, 2, 12
658.880000, 15, 2, 13
658.880000, 16, 2, 11
658.880000, 17, 0, 23
658.880000, 18, 0, 23
658.880000, 19, 0, 20
658.880000, 20, 1, 14
658.880000, 21, 0, 13
658.880000, 22, 1, 15
658.880000, 23, 0, 21
658.880000, 24, 0, 25
658.880000, 25, 0, 16
658.880000, 26, 0, 13
658.880000, 27, 2, 13
658.880000, 28, 2, 7
658.880000, 29, 0, 25
658.880000, 30, 0, 24
658.880000, 31, 0, 19
658.880000, 32, 0, 15
658.880000, 33, 0, 11
658.880000, 34, 0, 23
658.880000, 35, 0, 22
658.880000, 36, 1, 20
658.880000, 37, 1, 14
658.880000, 38, 2, 13
658.880000, 39, 2, 8

659.520000, 0, 0, 15
659.520000, 1, 0, 21
659.520000, 2, 1, 12
659.520000, 3, 1, 11
659.520000, 4, 0, 25
659.520000, 5, 0, 22
659.520000, 6, 0, 9
659.520000, 7, 0, 12
659.520000, 8, 0, 15
659.520000, 9, 0, 28
659.520000, 10, 0, 20
659.520000, 11, 2, 11
659.520000, 12, 2, 13
659.520000, 13, 0, 14
659.520000, 14, 3, 12
659.520000, 15, 2, 13
659.520000, 16, 1, 11
659.520000, 17, 0, 23
659.520000, 18, 0, 25
659.520000, 19, 0, 19
659.520000, 20, 1, 14
659.520000, 21, 0, 13
659.520000, 22, 1, 16
659.520000, 23, 0, 22
659.520000, 24, 0, 24
659.520000, 25, 0, 17
659.520000, 26, 0, 13
659.520000, 27, 1, 16
659.520000, 28, 0, 7
659.520000, 29, 0, 26
659.520000, 30, 0, 22
659.520000, 31, 0, 20
659.520000, 32, 0, 16
659.520000, 33, 0, 11
659.520000, 34, 0, 23
659.520000, 35, 0, 23
659.520000, 36, 0, 19
659.520000, 37, 1, 13
659.520000, 38, 2, 13
659.520000, 39, 0, 9

660.160000, 0, 0, 17
660.160000, 1, 0, 20
660.160000, 2, 1, 13
660.160000, 3, 3, 9
660.160000, 4, 0, 25
660.160000, 5, 0, 24
660.160000, 6, 0, 10
660.160000, 7, 0, 13
660.160000, 8, 2, 14
660.160000, 9, 0, 27
660.160000, 10, 0, 20
660.160000, 11, 2, 11
660.160000, 12, 2, 13
660.160000, 13, 0, 16
660.160000, 14, 2, 11
660.160000, 15, 0, 14
660.160000, 16, 0, 13
660.160000, 17, 0, 24
660.160000, 18, 0, 25
660.160000, 19, 0, 19
660.160000, 20, 3, 13
660.160000, 21, 0, 13
660.160000, 22, 0, 17
660.160000, 23, 1, 21
660.160000, 24, 0, 26
660.160000, 25, 0, 17
660.160000, 26, 1, 14
660.160000, 27, 1, 17
660.160000, 28, 0, 7
660.160000, 29, 0, 26
660.160000, 30, 0, 24
660.160000, 31, 0, 19
660.160000, 32, 0, 16
660.160000, 33, 0, 11
660.160000, 34, 0, 21
660.160000, 35, 0, 22
660.160000, 36, 1, 17
660.160000, 37, 0, 13
660.160000, 38, 3, 13
660.160000, 39, 1, 9

660.800000, 0, 0, 18
660.800000, 1, 0, 19
660.800000, 2, 1, 13
660.800000, 3, 0, 10
660.800000, 4, 0, 25
660.800000, 5, 0, 23
660.800000, 6, 0, 10
660.800000, 7, 0, 16
660.800000, 8, 2, 13
660.800000, 9, 0, 26
660.800000, 10, 0, 19
660.800000, 11, 3, 11
660.800000, 12, 0, 13
660.800000, 13, 0, 17
660.800000, 14, 0, 11
660.800000, 15, 0, 14
660.800000, 16, 2, 12
660.800000, 17, 0, 21
660.800000, 18, 0, 25
660.800000, 19, 0, 19
660.800000, 20, 2, 11
660.800000, 21, 0, 14
660.800000, 22, 1, 17
660.800000, 23, 1, 19
660.800000, 24, 0, 27
660.800000, 25, 1, 16
660.800000, 26, 1, 15
660.800000, 27, 0, 17
660.800000, 28, 0, 7
660.800000, 29, 0, 26
660.800000, 30, 0, 26
660.800000, 31, 0, 20
660.800000, 32, 0, 15
660.800000, 33, 2, 9
660.800000, 34, 0, 20
660.800000, 35, 0, 20
660.800000, 36, 1, 18
660.800000, 37, 0, 14
660.800000, 38, 2, 13
660.800000, 39, 0, 9

661.440000, 0, 1, 20
661.440000, 1, 0, 20
661.440000, 2, 2, 12
661.440000, 3, 2, 9
661.440000, 4, 0, 27
661.440000, 5, 1, 23
661.440000, 6, 0, 10
661.440000, 7, 0, 16
661.440000, 8, 2, 12
661.440000, 9, 0, 26
661.440000, 10, 1, 21
661.440000, 11, 0, 11
661.440000, 12, 0, 14
661.440000, 13, 0, 18
661.440000, 14, 2, 10
661.440000, 15, 0, 15
661.440000, 16, 2, 12
661.440000, 17, 0, 20
661.440000, 18, 1, 25
661.440000, 19, 0, 19
661.440000, 20, 2, 10
661.440000, 21, 0, 15
661.440000, 22, 1, 17
661.440000, 23, 1, 18
661.440000, 24, 0, 26
661.440000, 25, 0, 16
661.440000, 26, 0, 16
661.440000, 27, 0, 17
661.440000, 28, 0, 8
661.440000, 29, 0, 26
661.440000, 30, 1, 27
661.440000, 31, 0, 20
661.440000, 32, 0, 15
661.440000, 33, 2, 9
661.440000, 34, 0, 21
661.440000, 35, 1, 19
661.440000, 36, 0, 17
661.440000, 37, 0, 14
661.440000, 38, 0, 15
661.440000, 39, 0, 12

662.080000, 0, 1, 20
662.080000, 1, 0, 21
662.080000, 2, 2, 12
662.080000, 3, 2, 8
662.080000, 4, 0, 26
662.080000, 5, 1, 24
662.080000, 6, 0, 12
662.080000, 7, 0, 16
662.080000, 8, 2, 12
662.080000, 9, 0, 26
662.080000, 10, 1, 21
662.080000, 11, 0, 11
662.080000, 12, 0, 14
662.080000, 13, 0, 18
662.080000, 14, 0, 11
662.080000, 15, 0, 15
662.080000, 16, 2, 12
662.080000, 17, 0, 20
662.080000, 18, 1, 25
662.080000, 19, 0, 19
662.080000, 20, 2, 10
662.080000, 21, 0, 16
662.080000, 22, 0, 18
662.080000, 23, 1, 18
662.080000, 24, 0, 26
662.080000, 25, 0, 16
662.080000, 26, 0, 15
662.080000, 27, 0, 18
662.080000, 28, 0, 8
662.080000, 29, 0, 25
662.080000, 30, 1, 27
662.080000, 31, 0, 20
662.080000, 32, 0, 15
662.080000, 33, 2, 9
662.080000, 34, 0, 21
662.080000, 35, 0, 17
662.080000, 36, 1, 18
662.080000, 37, 2, 12
662.080000, 38, 0, 15
662.080000, 39, 0, 15

662.720000, 0, 1, 21
662.720000, 1, 1, 21
662.720000, 2, 2, 12
662.720000, 3, 2, 8
662.720000, 4, 0, 25
662.720000, 5, 1, 25
662.720000, 6, 0, 12
662.720000, 7, 0, 19
662.720000, 8, 0, 15
662.720000, 9, 0, 27
662.720000, 10, 0, 21
662.720000, 11, 0, 11
662.720000, 12, 2, 13
662.720000, 13, 0, 18
662.720000, 14, 0, 11
662.720000, 15, 0, 15
662.720000, 16, 3, 12
662.720000, 17, 0, 19
662.720000, 18, 0, 26
662.720000, 19, 0, 18
662.720000, 20, 0, 10
662.720000, 21, 0, 17
662.720000, 22, 0, 17
662.720000, 23, 0, 18
662.720000, 24, 0, 26
662.720000, 25, 0, 16
662.720000, 26, 2, 14
662.720000, 27, 0, 18
662.720000, 28, 0, 8
662.720000, 29, 1, 23
662.720000, 30, 0, 27
662.720000, 31, 1, 22
662.720000, 32, 0, 15
662.720000, 33, 2, 9
662.720000, 34, 1, 20
662.720000, 35, 0, 16
662.720000, 36, 0, 19
662.720000, 37, 3, 12
662.720000, 38, 1, 17
662.720000, 39, 0, 15

663.360000, 0, 1, 22
663.360000, 1, 0, 22
663.360000, 2, 2, 12
663.360000, 3, 2, 8
663.360000, 4, 0, 23
663.360000, 5, 1, 26
663.360000, 6, 2, 11
663.360000, 7, 0, 21
663.360000, 8, 0, 17
663.360000, 9, 1, 26
663.360000, 10, 0, 22
663.360000, 11, 0, 11
663.360000, 12, 0, 12
663.360000, 13, 0, 20
663.360000, 14, 1, 10
663.360000, 15, 0, 15
663.360000, 16, 1, 10
663.360000, 17, 0, 18
663.360000, 18, 0, 26
663.360000, 19, 0, 18
663.360000, 20, 0, 10
663.360000, 21, 0, 20
663.360000, 22, 1, 17
663.360000, 23, 0, 21
663.360000, 24, 0, 23
663.360000, 25, 0, 17
663.360000, 26, 0, 15
663.360000, 27, 0, 18
663.360000, 28, 0, 9
663.360000, 29, 0, 23
663.360000, 30, 0, 28
663.360000, 31, 1, 23
663.360000, 32, 2, 14
663.360000, 33, 0, 10
663.360000, 34, 0, 20
663.360000, 35, 0, 16
663.360000, 36, 1, 19
663.360000, 37, 0, 13
663.360000, 38, 0, 19
663.360000, 39, 0, 17

664.000000, 0, 0, 22
664.000000, 1, 1, 23
