Time, Robot ID, Robot state, Number of neighbors
608.320000, 17, 0, 13
608.320000, 18, 1, 7
608.320000, 19, 0, 12
608.320000, 20, 2, 5
608.320000, 21, 0, 6
608.320000, 22, 1, 18
608.320000, 23, 2, 7
608.320000, 24, 0, 17
608.320000, 25, 0, 8
608.320000, 26, 2, 8
608.320000, 27, 0, 16
608.320000, 28, 0, 16
608.320000, 29, 0, 18
608.320000, 30, 2, 7
608.320000, 31, 0, 16
608.320000, 32, 1, 17
608.320000, 33, 0, 16
608.320000, 34, 0, 23
608.320000, 35, 0, 14
608.320000, 36, 1, 13
608.320000, 37, 0, 12
608.320000, 38, 0, 15
608.320000, 39, 2, 8

608.960000, 0, 2, 8
608.960000, 1, 0, 14
608.960000, 2, 0, 22
608.960000, 3, 1, 16
608.960000, 4, 1, 10
608.960000, 5, 0, 13
608.960000, 6, 0, 11
608.960000, 7, 0, 13
608.960000, 8, 0, 6
608.960000, 9, 0, 18
608.960000, 10, 0, 12
608.960000, 11, 0, 18
608.960000, 12, 0, 18
608.960000, 13, 0, 18
608.960000, 14, 0, 13
608.960000, 15, 0, 11
608.960000, 16, 0, 10
608.960000, 17, 0, 13
608.960000, 18, 1, 7
608.960000, 19, 0, 11
608.960000, 20, 2, 5
608.960000, 21, 0, 6
608.960000, 22, 1, 18
608.960000, 23, 2, 7
608.960000, 24, 0, 16
608.960000, 25, 0, 8
608.960000, 26, 1, 8
608.960000, 27, 0, 16
608.960000, 28, 0, 16
608.960000, 29, 0, 19
608.960000, 30, 2, 7
608.960000, 31, 0, 16
608.960000, 32, 0, 17
608.960000, 33, 0, 16
608.960000, 34, 0, 22
608.960000, 35, 0, 15
608.960000, 36, 0, 13
608.960000, 37, 0, 13
608.960000, 38, 1, 15
608.960000, 39, 2, 7

609.600000, 0, 0, 8
609.600000, 1, 0, 14
609.600000, 2, 0, 20
609.600000, 3, 1, 17
609.600000, 4, 3, 9
609.600000, 5, 0, 13
609.600000, 6, 2, 9
609.600000, 7, 0, 13
609.600000, 8, 1, 6
609.600000, 9, 1, 17
609.600000, 10, 1, 11
609.600000, 11, 0, 17
609.600000, 12, 0, 16
609.600000, 13, 0, 18
609.600000, 14, 0, 12
609.600000, 15, 0, 11
609.600000, 16, 1, 10
609.600000, 17, 0, 11
609.600000, 18, 0, 7
609.600000, 19, 0, 11
609.600000, 20, 2, 5
609.600000, 21, 3, 5
609.600000, 22, 1, 18
609.600000, 23, 0, 9
609.600000, 24, 0, 17
609.600000, 25, 1, 9
609.600000, 26, 1, 8
609.600000, 27, 0, 15
609.600000, 28, 1, 17
609.600000, 29, 0, 16
609.600000, 30, 0, 8
609.600000, 31, 0, 16
609.600000, 32, 0, 16
609.600000, 33, 0, 16
609.600000, 34, 0, 21
609.600000, 35, 0, 15
609.600000, 36, 0, 14
609.600000, 37, 0, 11
609.600000, 38, 1, 15
609.600000, 39, 2, 7

610.240000, 0, 0, 8
610.240000, 1, 0, 13
610.240000, 2, 0, 20
610.240000, 3, 1, 17
610.240000, 4, 0, 8
610.240000, 5, 0, 12
610.240000, 6, 2, 8
610.240000, 7, 0, 14
610.240000, 8, 0, 6
610.240000, 9, 1, 16
610.240000, 10, 0, 11
610.240000, 11, 0, 17
610.240000, 12, 0, 15
610.240000, 13, 0, 18
610.240000, 14, 0, 11
610.240000, 15, 0, 11
610.240000, 16, 0, 10
610.240000, 17, 0, 10
610.240000, 18, 2, 6
610.240000, 19, 0, 10
610.240000, 20, 2, 5
610.240000, 21, 2, 5
610.240000, 22, 1, 17
610.240000, 23, 0, 9
610.240000, 24, 0, 17
610.240000, 25, 1, 10
610.240000, 26, 2, 7
610.240000, 27, 0, 15
610.240000, 28, 0, 17
610.240000, 29, 0, 16
610.240000, 30, 0, 8
610.240000, 31, 0, 17
610.240000, 32, 0, 15
610.240000, 33, 0, 15
610.240000, 34, 0, 19
610.240000, 35, 0, 13
610.240000, 36, 0, 14
610.240000, 37, 0, 11
610.240000, 38, 1, 14
610.240000, 39, 2, 7

610.880000, 0, 0, 8
610.880000, 1, 0, 13
610.880000, 2, 0, 20
610.880000, 3, 0, 17
610.880000, 4, 0, 8
610.880000, 5, 0, 12
610.880000, 6, 2, 8
610.880000, 7, 0, 14
610.880000, 8, 0, 6
610.880000, 9, 0, 15
610.880000, 10, 0, 12
610.880000, 11, 0, 16
610.880000, 12, 0, 15
610.880000, 13, 0, 18
610.880000, 14, 1, 9
610.880000, 15, 1, 10
610.880000, 16, 0, 10
610.880000, 17, 2, 9
610.880000, 18, 2, 6
610.880000, 19, 2, 8
610.880000, 20, 0, 6
610.880000, 21, 1, 5
610.880000, 22, 0, 15
610.880000, 23, 0, 11
610.880000, 24, 0, 15
610.880000, 25, 0, 10
610.880000, 26, 2, 7
610.880000, 27, 0, 15
610.880000, 28, 0, 16
610.880000, 29, 1, 16
610.880000, 30, 1, 8
610.880000, 31, 0, 18
610.880000, 32, 0, 14
610.880000, 33, 0, 15
610.880000, 34, 0, 17
610.880000, 35, 0, 11
610.880000, 36, 0, 14
610.880000, 37, 0, 10
610.880000, 38, 1, 14
610.880000, 39, 1, 7

611.520000, 0, 0, 8
611.520000, 1, 1, 12
611.520000, 2, 0, 17
611.520000, 3, 0, 17
611.520000, 4, 1, 8
611.520000, 5, 0, 11
611.520000, 6, 2, 8
611.520000, 7, 0, 14
611.520000, 8, 0, 6
611.520000, 9, 0, 15
611.520000, 10, 0, 12
611.520000, 11, 0, 15
611.520000, 12, 0, 15
611.520000, 13, 0, 18
611.520000, 14, 0, 9
611.520000, 15, 1, 9
611.520000, 16, 0, 11
611.520000, 17, 2, 9
611.520000, 18, 2, 6
611.520000, 19, 2, 8
611.520000, 20, 0, 7
611.520000, 21, 1, 5
611.520000, 22, 0, 15
611.520000, 23, 0, 12
611.520000, 24, 0, 17
611.520000, 25, 1, 11
611.520000, 26, 2, 7
611.520000, 27, 0, 13
611.520000, 28, 0, 14
611.520000, 29, 0, 16
611.520000, 30, 1, 8
611.520000, 31, 0, 19
611.520000, 32, 0, 14
611.520000, 33, 0, 14
611.520000, 34, 0, 17
611.520000, 35, 0, 11
611.520000, 36, 0, 14
611.520000, 37, 0, 10
611.520000, 38, 1, 14
611.520000, 39, 0, 8

612.160000, 0, 0, 8
612.160000, 1, 0, 12
612.160000, 2, 0, 17
612.160000, 3, 0, 17
612.160000, 4, 1, 8
612.160000, 5, 0, 12
612.160000, 6, 0, 8
612.160000, 7, 0, 13
612.160000, 8, 0, 6
612.160000, 9, 0, 15
612.160000, 10, 0, 13
612.160000, 11, 0, 14
612.160000, 12, 0, 15
612.160000, 13, 0, 16
612.160000, 14, 0, 10
612.160000, 15, 0, 9
612.160000, 16, 0, 13
612.160000, 17, 2, 8
612.160000, 18, 0, 8
612.160000, 19, 2, 6
612.160000, 20, 0, 9
612.160000, 21, 0, 5
612.160000, 22, 0, 15
612.160000, 23, 1, 12
612.160000, 24, 0, 16
612.160000, 25, 1, 13
612.160000, 26, 2, 7
612.160000, 27, 0, 13
612.160000, 28, 0, 13
612.160000, 29, 0, 15
612.160000, 30, 0, 8
612.160000, 31, 0, 18
612.160000, 32, 0, 14
612.160000, 33, 1, 14
612.160000, 34, 0, 17
612.160000, 35, 0, 11
612.160000, 36, 0, 14
612.160000, 37, 2, 9
612.160000, 38, 0, 13
612.160000, 39, 0, 8

612.800000, 0, 0, 8
612.800000, 1, 2, 9
612.800000, 2, 0, 17
612.800000, 3, 0, 16
612.800000, 4, 0, 9
612.800000, 5, 1, 12
612.800000, 6, 2, 7
612.800000, 7, 1, 13
612.800000, 8, 0, 6
612.800000, 9, 0, 13
612.800000, 10, 0, 13
612.800000, 11, 0, 12
612.800000, 12, 0, 14
612.800000, 13, 0, 15
612.800000, 14, 0, 11
612.800000, 15, 2, 8
612.800000, 16, 0, 14
612.800000, 17, 2, 8
612.800000, 18, 0, 8
612.800000, 19, 0, 7
612.800000, 20, 1, 9
612.800000, 21, 1, 5
612.800000, 22, 0, 14
612.800000, 23, 0, 12
612.800000, 24, 0, 16
612.800000, 25, 1, 14
612.800000, 26, 0, 7
612.800000, 27, 0, 11
612.800000, 28, 1, 13
612.800000, 29, 0, 14
612.800000, 30, 1, 8
612.800000, 31, 0, 19
612.800000, 32, 0, 13
612.800000, 33, 1, 12
612.800000, 34, 0, 16
612.800000, 35, 0, 10
612.800000, 36, 0, 13
612.800000, 37, 2, 7
612.800000, 38, 0, 14
612.800000, 39, 0, 9

613.440000, 0, 1, 9
613.440000, 1, 2, 9
613.440000, 2, 1, 14
613.440000, 3, 0, 16
613.440000, 4, 0, 9
613.440000, 5, 2, 9
613.440000, 6, 0, 8
613.440000, 7, 0, 12
613.440000, 8, 2, 4
613.440000, 9, 0, 12
613.440000, 10, 0, 12
613.440000, 11, 0, 11
613.440000, 12, 0, 13
613.440000, 13, 0, 15
613.440000, 14, 0, 10
613.440000, 15, 2, 7
613.440000, 16, 0, 13
613.440000, 17, 0, 8
613.440000, 18, 0, 8
613.440000, 19, 2, 6
613.440000, 20, 0, 9
613.440000, 21, 2, 4
613.440000, 22, 0, 12
613.440000, 23, 1, 12
613.440000, 24, 0, 16
613.440000, 25, 0, 13
613.440000, 26, 0, 7
613.440000, 27, 0, 11
613.440000, 28, 1, 13
613.440000, 29, 0, 12
613.440000, 30, 0, 8
613.440000, 31, 0, 18
613.440000, 32, 0, 12
613.440000, 33, 1, 11
613.440000, 34, 0, 16
613.440000, 35, 0, 10
613.440000, 36, 1, 13
613.440000, 37, 2, 6
613.440000, 38, 0, 13
613.440000, 39, 0, 9

614.080000, 0, 0, 11
614.080000, 1, 2, 9
614.080000, 2, 1, 14
614.080000, 3, 0, 15
614.080000, 4, 2, 8
614.080000, 5, 3, 9
614.080000, 6, 0, 8
614.080000, 7, 0, 12
614.080000, 8, 2, 4
614.080000, 9, 0, 11
614.080000, 10, 0, 11
614.080000, 11, 1, 12
614.080000, 12, 1, 12
614.080000, 13, 0, 16
614.080000, 14, 2, 9
614.080000, 15, 2, 7
614.080000, 16, 0, 13
614.080000, 17, 0, 10
614.080000, 18, 0, 8
614.080000, 19, 2, 6
614.080000, 20, 0, 9
614.080000, 21, 2, 4
614.080000, 22, 0, 11
614.080000, 23, 0, 12
614.080000, 24, 0, 14
614.080000, 25, 0, 12
614.080000, 26, 1, 7
614.080000, 27, 1, 11
614.080000, 28, 0, 13
614.080000, 29, 0, 11
614.080000, 30, 0, 8
614.080000, 31, 0, 16
614.080000, 32, 0, 11
614.080000, 33, 0, 12
614.080000, 34, 0, 17
614.080000, 35, 0, 10
614.080000, 36, 1, 12
614.080000, 37, 2, 4
614.080000, 38, 1, 11
614.080000, 39, 1, 10

614.720000, 0, 0, 11
614.720000, 1, 2, 9
614.720000, 2, 0, 14
614.720000, 3, 0, 15
614.720000, 4, 2, 8
614.720000, 5, 1, 9
614.720000, 6, 0, 9
614.720000, 7, 0, 11
614.720000, 8, 2, 4
614.720000, 9, 1, 10
614.720000, 10, 0, 10
614.720000, 11, 1, 12
614.720000, 12, 1, 12
614.720000, 13, 0, 17
614.720000, 14, 2, 9
614.720000, 15, 2, 7
614.720000, 16, 0, 14
614.720000, 17, 0, 10
614.720000, 18, 0, 8
614.720000, 19, 2, 6
614.720000, 20, 0, 9
614.720000, 21, 0, 6
614.720000, 22, 1, 11
614.720000, 23, 0, 13
614.720000, 24, 0, 13
614.720000, 25, 0, 12
614.720000, 26, 0, 7
614.720000, 27, 1, 8
614.720000, 28, 0, 12
614.720000, 29, 0, 11
614.720000, 30, 0, 8
614.720000, 31, 0, 15
614.720000, 32, 0, 10
614.720000, 33, 0, 12
614.720000, 34, 1, 16
614.720000, 35, 0, 10
614.720000, 36, 0, 12
614.720000, 37, 0, 5
614.720000, 38, 0, 11
614.720000, 39, 1, 10

615.360000, 0, 0, 10
615.360000, 1, 2, 8
615.360000, 2, 0, 14
615.360000, 3, 0, 15
615.360000, 4, 2, 8
615.360000, 5, 1, 7
615.360000, 6, 0, 10
615.360000, 7, 0, 11
615.360000, 8, 2, 4
615.360000, 9, 0, 10
615.360000, 10, 2, 9
615.360000, 11, 0, 12
615.360000, 12, 1, 11
615.360000, 13, 0, 18
615.360000, 14, 2, 9
615.360000, 15, 1, 7
615.360000, 16, 0, 14
615.360000, 17, 2, 9
615.360000, 18, 0, 8
615.360000, 19, 2, 6
615.360000, 20, 0, 10
615.360000, 21, 0, 6
615.360000, 22, 0, 10
615.360000, 23, 0, 12
615.360000, 24, 0, 12
615.360000, 25, 0, 11
615.360000, 26, 0, 7
615.360000, 27, 1, 7
615.360000, 28, 0, 12
615.360000, 29, 2, 9
615.360000, 30, 0, 8
615.360000, 31, 0, 13
615.360000, 32, 1, 10
615.360000, 33, 0, 10
615.360000, 34, 0, 17
615.360000, 35, 0, 10
615.360000, 36, 0, 12
615.360000, 37, 0, 5
615.360000, 38, 0, 11
615.360000, 39, 0, 10

616.000000, 0, 0, 11
616.000000, 1, 0, 9
616.000000, 2, 0, 15
616.000000, 3, 0, 16
616.000000, 4, 2, 8
616.000000, 5, 0, 8
616.000000, 6, 0, 11
616.000000, 7, 1, 12
616.000000, 8, 0, 6
616.000000, 9, 0, 11
616.000000, 10, 2, 9
616.000000, 11, 0, 12
616.000000, 12, 1, 13
616.000000, 13, 0, 19
616.000000, 14, 2, 9
616.000000, 15, 1, 8
616.000000, 16, 0, 14
616.000000, 17, 2, 9
616.000000, 18, 0, 8
616.000000, 19, 0, 6
616.000000, 20, 1, 11
616.000000, 21, 0, 6
616.000000, 22, 1, 10
616.000000, 23, 0, 12
616.000000, 24, 0, 13
616.000000, 25, 0, 12
616.000000, 26, 0, 7
616.000000, 27, 0, 7
616.000000, 28, 0, 12
616.000000, 29, 2, 8
616.000000, 30, 2, 7
616.000000, 31, 0, 14
616.000000, 32, 1, 9
616.000000, 33, 0, 11
616.000000, 34, 0, 18
616.000000, 35, 0, 10
616.000000, 36, 0, 12
616.000000, 37, 0, 5
616.000000, 38, 0, 12
616.000000, 39, 0, 10

616.640000, 0, 0, 11
616.640000, 1, 0, 9
616.640000, 2, 0, 15
616.640000, 3, 0, 16
616.640000, 4, 0, 8
616.640000, 5, 0, 9
616.640000, 6, 0, 11
616.640000, 7, 1, 11
616.640000, 8, 0, 7
616.640000, 9, 0, 11
616.640000, 10, 2, 9
616.640000, 11, 0, 13
616.640000, 12, 1, 13
616.640000, 13, 0, 19
616.640000, 14, 0, 10
616.640000, 15, 0, 9
616.640000, 16, 0, 15
616.640000, 17, 2, 9
616.640000, 18, 2, 7
616.640000, 19, 0, 6
616.640000, 20, 1, 11
616.640000, 21, 0, 7
616.640000, 22, 0, 10
616.640000, 23, 1, 12
616.640000, 24, 1, 12
616.640000, 25, 1, 13
616.640000, 26, 0, 7
616.640000, 27, 0, 7
616.640000, 28, 0, 12
616.640000, 29, 1, 8
616.640000, 30, 2, 7
616.640000, 31, 0, 15
616.640000, 32, 0, 9
616.640000, 33, 0, 10
616.640000, 34, 0, 18
616.640000, 35, 0, 10
616.640000, 36, 1, 12
616.640000, 37, 0, 6
616.640000, 38, 0, 12
616.640000, 39, 0, 10

617.280000, 0, 1, 11
617.280000, 1, 0, 10
617.280000, 2, 0, 14
617.280000, 3, 0, 14
617.280000, 4, 0, 8
617.280000, 5, 0, 10
617.280000, 6, 0, 11
617.280000, 7, 1, 11
617.280000, 8, 0, 7
617.280000, 9, 0, 13
617.280000, 10, 2, 9
617.280000, 11, 0, 14
617.280000, 12, 0, 14
617.280000, 13, 0, 17
617.280000, 14, 0, 12
617.280000, 15, 2, 8
617.280000, 16, 0, 17
617.280000, 17, 1, 9
617.280000, 18, 2, 6
617.280000, 19, 0, 6
617.280000, 20, 1, 10
617.280000, 21, 0, 7
617.280000, 22, 0, 10
617.280000, 23, 1, 13
617.280000, 24, 0, 12
617.280000, 25, 0, 14
617.280000, 26, 0, 7
617.280000, 27, 2, 6
617.280000, 28, 0, 12
617.280000, 29, 1, 9
617.280000, 30, 2, 7
617.280000, 31, 0, 15
617.280000, 32, 0, 9
617.280000, 33, 0, 10
617.280000, 34, 0, 17
617.280000, 35, 0, 10
617.280000, 36, 0, 12
617.280000, 37, 0, 9
617.280000, 38, 0, 11
617.280000, 39, 2, 9

617.920000, 0, 0, 10
617.920000, 1, 0, 10
617.920000, 2, 0, 15
617.920000, 3, 0, 13
617.920000, 4, 0, 9
617.920000, 5, 0, 10
617.920000, 6, 0, 12
617.920000, 7, 1, 12
617.920000, 8, 0, 7
617.920000, 9, 0, 13
617.920000, 10, 2, 8
617.920000, 11, 1, 14
617.920000, 12, 0, 14
617.920000, 13, 0, 17
617.920000, 14, 0, 13
617.920000, 15, 2, 8
617.920000, 16, 0, 17
617.920000, 17, 1, 9
617.920000, 18, 0, 7
617.920000, 19, 2, 5
617.920000, 20, 0, 12
617.920000, 21, 0, 7
617.920000, 22, 0, 10
617.920000, 23, 1, 13
617.920000, 24, 0, 12
617.920000, 25, 0, 15
617.920000, 26, 0, 7
617.920000, 27, 2, 6
617.920000, 28, 0, 11
617.920000, 29, 0, 11
617.920000, 30, 0, 8
617.920000, 31, 0, 17
617.920000, 32, 1, 9
617.920000, 33, 2, 8
617.920000, 34, 0, 16
617.920000, 35, 0, 10
617.920000, 36, 0, 14
617.920000, 37, 0, 9
617.920000, 38, 0, 11
617.920000, 39, 0, 9

618.560000, 0, 2, 9
618.560000, 1, 0, 12
618.560000, 2, 0, 14
618.560000, 3, 0, 12
618.560000, 4, 0, 10
618.560000, 5, 0, 10
618.560000, 6, 0, 12
618.560000, 7, 0, 12
618.560000, 8, 0, 7
618.560000, 9, 0, 13
618.560000, 10, 0, 9
618.560000, 11, 0, 15
618.560000, 12, 0, 14
618.560000, 13, 0, 16
618.560000, 14, 0, 13
618.560000, 15, 2, 8
618.560000, 16, 0, 16
618.560000, 17, 0, 9
618.560000, 18, 0, 7
618.560000, 19, 2, 5
618.560000, 20, 1, 12
618.560000, 21, 0, 7
618.560000, 22, 0, 11
618.560000, 23, 0, 13
618.560000, 24, 0, 12
618.560000, 25, 0, 15
618.560000, 26, 0, 7
618.560000, 27, 0, 7
618.560000, 28, 2, 9
618.560000, 29, 0, 12
618.560000, 30, 0, 8
618.560000, 31, 0, 16
618.560000, 32, 1, 9
618.560000, 33, 2, 8
618.560000, 34, 0, 14
618.560000, 35, 0, 10
618.560000, 36, 0, 12
618.560000, 37, 0, 10
618.560000, 38, 2, 9
618.560000, 39, 2, 8

619.200000, 0, 2, 9
619.200000, 1, 0, 12
619.200000, 2, 0, 15
619.200000, 3, 0, 10
619.200000, 4, 2, 9
619.200000, 5, 0, 10
619.200000, 6, 0, 12
619.200000, 7, 0, 13
619.200000, 8, 0, 7
619.200000, 9, 0, 13
619.200000, 10, 0, 9
619.200000, 11, 0, 14
619.200000, 12, 0, 14
619.200000, 13, 0, 16
619.200000, 14, 0, 13
619.200000, 15, 2, 7
619.200000, 16, 0, 16
619.200000, 17, 0, 10
619.200000, 18, 0, 8
619.200000, 19, 2, 5
619.200000, 20, 0, 12
619.200000, 21, 0, 8
619.200000, 22, 0, 11
619.200000, 23, 0, 13
619.200000, 24, 0, 12
619.200000, 25, 0, 15
619.200000, 26, 0, 7
619.200000, 27, 0, 8
619.200000, 28, 2, 7
619.200000, 29, 0, 12
619.200000, 30, 0, 8
619.200000, 31, 0, 13
619.200000, 32, 1, 8
619.200000, 33, 0, 9
619.200000, 34, 0, 13
619.200000, 35, 3, 8
619.200000, 36, 0, 12
619.200000, 37, 2, 9
619.200000, 38, 2, 9
619.200000, 39, 1, 8

619.840000, 0, 2, 9
619.840000, 1, 0, 12
619.840000, 2, 0, 15
619.840000, 3, 2, 9
619.840000, 4, 0, 11
619.840000, 5, 0, 10
619.840000, 6, 0, 12
619.840000, 7, 0, 14
619.840000, 8, 0, 8
619.840000, 9, 0, 13
619.840000, 10, 0, 10
619.840000, 11, 0, 14
619.840000, 12, 0, 15
619.840000, 13, 0, 15
619.840000, 14, 0, 14
619.840000, 15, 0, 8
619.840000, 16, 0, 16
619.840000, 17, 0, 10
619.840000, 18, 0, 9
619.840000, 19, 2, 5
619.840000, 20, 0, 11
619.840000, 21, 0, 8
619.840000, 22, 0, 10
619.840000, 23, 0, 13
619.840000, 24, 0, 12
619.840000, 25, 0, 15
619.840000, 26, 2, 6
619.840000, 27, 0, 9
619.840000, 28, 0, 8
619.840000, 29, 0, 12
619.840000, 30, 0, 9
619.840000, 31, 0, 11
619.840000, 32, 0, 8
619.840000, 33, 0, 9
619.840000, 34, 0, 12
619.840000, 35, 2, 8
619.840000, 36, 0, 12
619.840000, 37, 2, 9
619.840000, 38, 2, 9
619.840000, 39, 0, 8

620.480000, 0, 2, 9
620.480000, 1, 0, 12
620.480000, 2, 0, 14
620.480000, 3, 2, 9
620.480000, 4, 0, 11
620.480000, 5, 0, 10
620.480000, 6, 0, 11
620.480000, 7, 0, 15
620.480000, 8, 0, 8
620.480000, 9, 0, 13
620.480000, 10, 0, 10
620.480000, 11, 0, 14
620.480000, 12, 0, 14
620.480000, 13, 0, 16
620.480000, 14, 0, 14
620.480000, 15, 0, 8
620.480000, 16, 0, 15
620.480000, 17, 0, 11
620.480000, 18, 0, 9
620.480000, 19, 0, 5
620.480000, 20, 0, 11
620.480000, 21, 0, 8
620.480000, 22, 0, 10
620.480000, 23, 0, 13
620.480000, 24, 0, 11
620.480000, 25, 0, 15
620.480000, 26, 0, 7
620.480000, 27, 2, 8
620.480000, 28, 0, 8
620.480000, 29, 0, 12
620.480000, 30, 0, 9
620.480000, 31, 0, 10
620.480000, 32, 0, 8
620.480000, 33, 0, 12
620.480000, 34, 0, 12
620.480000, 35, 2, 8
620.480000, 36, 0, 12
620.480000, 37, 2, 9
620.480000, 38, 2, 9
620.480000, 39, 0, 8

621.120000, 0, 0, 9
621.120000, 1, 0, 12
621.120000, 2, 0, 14
621.120000, 3, 2, 9
621.120000, 4, 0, 13
621.120000, 5, 0, 10
621.120000, 6, 0, 11
621.120000, 7, 0, 16
621.120000, 8, 0, 9
621.120000, 9, 0, 13
621.120000, 10, 1, 11
621.120000, 11, 0, 14
621.120000, 12, 0, 15
621.120000, 13, 1, 16
621.120000, 14, 0, 15
621.120000, 15, 0, 8
621.120000, 16, 0, 15
621.120000, 17, 0, 11
621.120000, 18, 0, 9
621.120000, 19, 0, 6
621.120000, 20, 0, 10
621.120000, 21, 0, 8
621.120000, 22, 1, 11
621.120000, 23, 0, 12
621.120000, 24, 0, 10
621.120000, 25, 0, 13
621.120000, 26, 0, 7
621.120000, 27, 0, 9
621.120000, 28, 0, 9
621.120000, 29, 0, 11
621.120000, 30, 1, 9
621.120000, 31, 0, 10
621.120000, 32, 1, 8
621.120000, 33, 0, 13
621.120000, 34, 0, 15
621.120000, 35, 2, 8
621.120000, 36, 0, 13
621.120000, 37, 2, 9
621.120000, 38, 0, 9
621.120000, 39, 0, 8

621.760000, 0, 0, 10
621.760000, 1, 0, 11
621.760000, 2, 0, 13
621.760000, 3, 1, 9
621.760000, 4, 0, 13
621.760000, 5, 0, 11
621.760000, 6, 0, 13
621.760000, 7, 0, 17
621.760000, 8, 0, 10
621.760000, 9, 0, 12
621.760000, 10, 1, 11
621.760000, 11, 0, 15
621.760000, 12, 0, 15
621.760000, 13, 0, 16
621.760000, 14, 0, 15
621.760000, 15, 0, 9
621.760000, 16, 0, 14
621.760000, 17, 0, 10
621.760000, 18, 0, 9
621.760000, 19, 0, 6
621.760000, 20, 0, 10
621.760000, 21, 0, 8
621.760000, 22, 1, 10
621.760000, 23, 0, 12
621.760000, 24, 0, 10
621.760000, 25, 0, 13
621.760000, 26, 0, 7
621.760000, 27, 0, 9
621.760000, 28, 0, 9
621.760000, 29, 0, 11
621.760000, 30, 1, 9
621.760000, 31, 0, 10
621.760000, 32, 2, 7
621.760000, 33, 0, 14
621.760000, 34, 0, 16
621.760000, 35, 0, 8
621.760000, 36, 1, 13
621.760000, 37, 0, 9
621.760000, 38, 0, 10
621.760000, 39, 0, 8

622.400000, 0, 0, 11
622.400000, 1, 0, 12
622.400000, 2, 0, 13
622.400000, 3, 1, 9
622.400000, 4, 0, 13
622.400000, 5, 0, 11
622.400000, 6, 0, 13
622.400000, 7, 0, 17
622.400000, 8, 0, 10
622.400000, 9, 2, 9
622.400000, 10, 0, 11
622.400000, 11, 0, 14
622.400000, 12, 0, 14
622.400000, 13, 0, 15
622.400000, 14, 0, 15
622.400000, 15, 0, 9
622.400000, 16, 0, 13
622.400000, 17, 2, 9
622.400000, 18, 0, 11
622.400000, 19, 0, 6
622.400000, 20, 0, 10
622.400000, 21, 0, 8
622.400000, 22, 2, 9
622.400000, 23, 0, 12
622.400000, 24, 2, 9
622.400000, 25, 0, 14
622.400000, 26, 2, 6
622.400000, 27, 0, 10
622.400000, 28, 1, 10
622.400000, 29, 0, 12
622.400000, 30, 0, 10
622.400000, 31, 0, 10
622.400000, 32, 2, 7
622.400000, 33, 0, 17
622.400000, 34, 0, 18
622.400000, 35, 0, 8
622.400000, 36, 1, 12
622.400000, 37, 0, 9
622.400000, 38, 1, 10
622.400000, 39, 0, 10

623.040000, 0, 0, 10
623.040000, 1, 0, 12
623.040000, 2, 0, 13
623.040000, 3, 0, 10
623.040000, 4, 0, 13
623.040000, 5, 0, 10
623.040000, 6, 0, 13
623.040000, 7, 0, 18
623.040000, 8, 0, 10
623.040000, 9, 0, 10
623.040000, 10, 0, 12
623.040000, 11, 1, 15
623.040000, 12, 0, 13
623.040000, 13, 1, 15
623.040000, 14, 0, 16
623.040000, 15, 2, 7
623.040000, 16, 0, 13
623.040000, 17, 0, 10
623.040000, 18, 1, 11
623.040000, 19, 1, 8
623.040000, 20, 0, 10
623.040000, 21, 0, 8
623.040000, 22, 2, 9
623.040000, 23, 0, 12
623.040000, 24, 2, 9
623.040000, 25, 0, 14
623.040000, 26, 2, 6
623.040000, 27, 0, 10
623.040000, 28, 1, 10
623.040000, 29, 0, 13
623.040000, 30, 0, 10
623.040000, 31, 0, 10
623.040000, 32, 2, 7
623.040000, 33, 0, 17
623.040000, 34, 0, 18
623.040000, 35, 0, 9
623.040000, 36, 1, 13
623.040000, 37, 0, 9
623.040000, 38, 1, 11
623.040000, 39, 0, 10

623.680000, 0, 1, 10
623.680000, 1, 1, 12
623.680000, 2, 0, 14
623.680000, 3, 0, 11
623.680000, 4, 0, 14
623.680000, 5, 0, 10
623.680000, 6, 0, 12
623.680000, 7, 0, 18
623.680000, 8, 0, 11
623.680000, 9, 0, 11
623.680000, 10, 0, 15
623.680000, 11, 0, 13
623.680000, 12, 1, 12
623.680000, 13, 0, 15
623.680000, 14, 0, 16
623.680000, 15, 1, 7
623.680000, 16, 1, 12
623.680000, 17, 0, 10
623.680000, 18, 0, 13
623.680000, 19, 2, 7
623.680000, 20, 0, 10
623.680000, 21, 0, 9
623.680000, 22, 2, 9
623.680000, 23, 0, 12
623.680000, 24, 2, 9
623.680000, 25, 0, 15
623.680000, 26, 2, 6
623.680000, 27, 0, 11
623.680000, 28, 0, 11
623.680000, 29, 0, 14
623.680000, 30, 0, 10
623.680000, 31, 0, 10
623.680000, 32, 1, 7
623.680000, 33, 0, 17
623.680000, 34, 0, 19
623.680000, 35, 0, 9
623.680000, 36, 0, 14
623.680000, 37, 0, 9
623.680000, 38, 0, 11
623.680000, 39, 0, 11

624.320000, 0, 1, 11
624.320000, 1, 1, 14
624.320000, 2, 0, 15
624.320000, 3, 0, 11
624.320000, 4, 0, 14
624.320000, 5, 0, 11
624.320000, 6, 0, 12
624.320000, 7, 0, 17
624.320000, 8, 0, 11
624.320000, 9, 0, 11
624.320000, 10, 0, 15
624.320000, 11, 1, 13
624.320000, 12, 0, 12
