Time, Robot ID, Robot state, Number of neighbors
446.400000, 6, 0, 17
446.400000, 7, 0, 15
446.400000, 8, 1, 11
446.400000, 9, 0, 17
446.400000, 10, 0, 18
446.400000, 11, 0, 17
446.400000, 12, 0, 12
446.400000, 13, 0, 19
446.400000, 14, 0, 16
446.400000, 15, 0, 16
446.400000, 16, 0, 9
446.400000, 17, 2, 10
446.400000, 18, 0, 18
446.400000, 19, 0, 10
446.400000, 20, 0, 16
446.400000, 21, 1, 15
446.400000, 22, 2, 8
446.400000, 23, 0, 26
446.400000, 24, 0, 18
446.400000, 25, 1, 17
446.400000, 26, 0, 20
446.400000, 27, 0, 17
446.400000, 28, 2, 14
446.400000, 29, 0, 20
446.400000, 30, 0, 21
446.400000, 31, 0, 27
446.400000, 32, 2, 12
446.400000, 33, 0, 18
446.400000, 34, 1, 9
446.400000, 35, 1, 20
446.400000, 36, 0, 20
446.400000, 37, 0, 28
446.400000, 38, 0, 18
446.400000, 39, 2, 9

447.040000, 0, 0, 11
447.040000, 1, 0, 18
447.040000, 2, 0, 18
447.040000, 3, 0, 15
447.040000, 4, 3, 7
447.040000, 5, 2, 12
447.040000, 6, 1, 17
447.040000, 7, 0, 15
447.040000, 8, 1, 12
447.040000, 9, 0, 18
447.040000, 10, 1, 18
447.040000, 11, 0, 17
447.040000, 12, 0, 12
447.040000, 13, 0, 19
447.040000, 14, 0, 18
447.040000, 15, 0, 15
447.040000, 16, 0, 9
447.040000, 17, 2, 9
447.040000, 18, 0, 16
447.040000, 19, 0, 12
447.040000, 20, 0, 16
447.040000, 21, 1, 15
447.040000, 22, 0, 9
447.040000, 23, 0, 26
447.040000, 24, 1, 18
447.040000, 25, 0, 18
447.040000, 26, 0, 20
447.040000, 27, 0, 17
447.040000, 28, 2, 14
447.040000, 29, 1, 20
447.040000, 30, 1, 21
447.040000, 31, 0, 28
447.040000, 32, 2, 12
447.040000, 33, 1, 19
447.040000, 34, 1, 9
447.040000, 35, 1, 19
447.040000, 36, 0, 20
447.040000, 37, 0, 27
447.040000, 38, 0, 17
447.040000, 39, 2, 9

447.680000, 0, 0, 12
447.680000, 1, 0, 18
447.680000, 2, 0, 18
447.680000, 3, 0, 15
447.680000, 4, 2, 7
447.680000, 5, 1, 13
447.680000, 6, 0, 16
447.680000, 7, 0, 16
447.680000, 8, 1, 13
447.680000, 9, 0, 18
447.680000, 10, 0, 19
447.680000, 11, 0, 16
447.680000, 12, 0, 13
447.680000, 13, 0, 19
447.680000, 14, 0, 18
447.680000, 15, 1, 15
447.680000, 16, 0, 9
447.680000, 17, 0, 9
447.680000, 18, 0, 16
447.680000, 19, 0, 12
447.680000, 20, 0, 17
447.680000, 21, 1, 14
447.680000, 22, 0, 9
447.680000, 23, 0, 25
447.680000, 24, 0, 18
447.680000, 25, 0, 18
447.680000, 26, 0, 20
447.680000, 27, 0, 18
447.680000, 28, 2, 13
447.680000, 29, 1, 20
447.680000, 30, 1, 21
447.680000, 31, 0, 27
447.680000, 32, 3, 12
447.680000, 33, 1, 20
447.680000, 34, 0, 9
447.680000, 35, 1, 19
447.680000, 36, 0, 20
447.680000, 37, 1, 26
447.680000, 38, 0, 17
447.680000, 39, 2, 9

448.320000, 0, 2, 11
448.320000, 1, 0, 19
448.320000, 2, 0, 18
448.320000, 3, 0, 15
448.320000, 4, 2, 7
448.320000, 5, 1, 11
448.320000, 6, 0, 16
448.320000, 7, 0, 16
448.320000, 8, 1, 13
448.320000, 9, 0, 18
448.320000, 10, 0, 19
448.320000, 11, 0, 16
448.320000, 12, 0, 14
448.320000, 13, 0, 17
448.320000, 14, 0, 18
448.320000, 15, 1, 14
448.320000, 16, 0, 10
448.320000, 17, 1, 9
448.320000, 18, 0, 16
448.320000, 19, 2, 11
448.320000, 20, 0, 20
448.320000, 21, 0, 14
448.320000, 22, 0, 9
448.320000, 23, 1, 24
448.320000, 24, 0, 18
448.320000, 25, 0, 19
448.320000, 26, 1, 19
448.320000, 27, 0, 18
448.320000, 28, 2, 13
448.320000, 29, 0, 20
448.320000, 30, 0, 20
448.320000, 31, 0, 27
448.320000, 32, 1, 13
448.320000, 33, 1, 21
448.320000, 34, 0, 10
448.320000, 35, 0, 19
448.320000, 36, 0, 19
448.320000, 37, 1, 25
448.320000, 38, 0, 17
448.320000, 39, 2, 9

448.960000, 0, 0, 12
448.960000, 1, 0, 20
448.960000, 2, 1, 17
448.960000, 3, 0, 15
448.960000, 4, 2, 7
448.960000, 5, 0, 11
448.960000, 6, 0, 16
448.960000, 7, 0, 16
448.960000, 8, 1, 14
448.960000, 9, 1, 17
448.960000, 10, 1, 17
448.960000, 11, 3, 14
448.960000, 12, 0, 14
448.960000, 13, 1, 17
448.960000, 14, 0, 17
448.960000, 15, 0, 14
448.960000, 16, 0, 10
448.960000, 17, 0, 9
448.960000, 18, 0, 16
448.960000, 19, 2, 11
448.960000, 20, 0, 20
448.960000, 21, 0, 14
448.960000, 22, 0, 11
448.960000, 23, 0, 24
448.960000, 24, 1, 18
448.960000, 25, 0, 18
448.960000, 26, 1, 18
448.960000, 27, 0, 18
448.960000, 28, 2, 13
448.960000, 29, 0, 20
448.960000, 30, 0, 20
448.960000, 31, 1, 25
448.960000, 32, 1, 12
448.960000, 33, 1, 22
448.960000, 34, 3, 9
448.960000, 35, 0, 20
448.960000, 36, 0, 18
448.960000, 37, 0, 23
448.960000, 38, 0, 16
448.960000, 39, 0, 9

449.600000, 0, 1, 12
449.600000, 1, 0, 22
449.600000, 2, 1, 16
449.600000, 3, 0, 16
449.600000, 4, 1, 8
449.600000, 5, 0, 11
449.600000, 6, 0, 16
449.600000, 7, 0, 17
449.600000, 8, 1, 15
449.600000, 9, 0, 17
449.600000, 10, 1, 17
449.600000, 11, 1, 14
449.600000, 12, 0, 14
449.600000, 13, 1, 17
449.600000, 14, 0, 17
449.600000, 15, 2, 13
449.600000, 16, 2, 9
449.600000, 17, 1, 8
449.600000, 18, 0, 15
449.600000, 19, 2, 11
449.600000, 20, 0, 20
449.600000, 21, 0, 14
449.600000, 22, 0, 12
449.600000, 23, 0, 24
449.600000, 24, 1, 20
449.600000, 25, 0, 19
449.600000, 26, 0, 18
449.600000, 27, 0, 18
449.600000, 28, 2, 12
449.600000, 29, 1, 21
449.600000, 30, 1, 20
449.600000, 31, 1, 22
449.600000, 32, 1, 11
449.600000, 33, 1, 22
449.600000, 34, 1, 10
449.600000, 35, 0, 19
449.600000, 36, 0, 19
449.600000, 37, 0, 22
449.600000, 38, 0, 17
449.600000, 39, 0, 9

450.240000, 0, 1, 11
450.240000, 1, 0, 22
450.240000, 2, 0, 17
450.240000, 3, 0, 17
450.240000, 4, 1, 8
450.240000, 5, 2, 10
450.240000, 6, 0, 16
450.240000, 7, 1, 17
450.240000, 8, 1, 16
450.240000, 9, 0, 18
450.240000, 10, 0, 17
450.240000, 11, 0, 14
450.240000, 12, 0, 14
450.240000, 13, 1, 17
450.240000, 14, 0, 17
450.240000, 15, 2, 13
450.240000, 16, 2, 7
450.240000, 17, 0, 8
450.240000, 18, 2, 14
450.240000, 19, 1, 11
450.240000, 20, 0, 19
450.240000, 21, 0, 15
450.240000, 22, 0, 13
450.240000, 23, 0, 24
450.240000, 24, 1, 20
450.240000, 25, 0, 18
450.240000, 26, 0, 19
450.240000, 27, 1, 20
450.240000, 28, 0, 12
450.240000, 29, 0, 21
450.240000, 30, 1, 20
450.240000, 31, 0, 22
450.240000, 32, 1, 11
450.240000, 33, 1, 21
450.240000, 34, 1, 10
450.240000, 35, 0, 19
450.240000, 36, 0, 18
450.240000, 37, 0, 23
450.240000, 38, 0, 16
450.240000, 39, 0, 9

450.880000, 0, 1, 10
450.880000, 1, 0, 24
450.880000, 2, 2, 14
450.880000, 3, 0, 17
450.880000, 4, 0, 9
450.880000, 5, 2, 10
450.880000, 6, 0, 16
450.880000, 7, 1, 18
450.880000, 8, 0, 15
450.880000, 9, 1, 18
450.880000, 10, 0, 17
450.880000, 11, 0, 14
450.880000, 12, 2, 13
450.880000, 13, 1, 17
450.880000, 14, 0, 18
450.880000, 15, 0, 14
450.880000, 16, 2, 7
450.880000, 17, 0, 9
450.880000, 18, 2, 14
450.880000, 19, 1, 11
450.880000, 20, 0, 21
450.880000, 21, 2, 14
450.880000, 22, 0, 13
450.880000, 23, 0, 22
450.880000, 24, 1, 20
450.880000, 25, 2, 14
450.880000, 26, 0, 19
450.880000, 27, 0, 19
450.880000, 28, 0, 13
450.880000, 29, 1, 21
450.880000, 30, 1, 20
450.880000, 31, 0, 23
450.880000, 32, 2, 10
450.880000, 33, 1, 20
450.880000, 34, 1, 10
450.880000, 35, 1, 19
450.880000, 36, 1, 18
450.880000, 37, 0, 23
450.880000, 38, 0, 16
450.880000, 39, 2, 8

451.520000, 0, 1, 10
451.520000, 1, 0, 26
451.520000, 2, 0, 13
451.520000, 3, 1, 18
451.520000, 4, 2, 8
451.520000, 5, 2, 10
451.520000, 6, 0, 15
451.520000, 7, 1, 18
451.520000, 8, 0, 16
451.520000, 9, 1, 18
451.520000, 10, 0, 17
451.520000, 11, 0, 14
451.520000, 12, 2, 12
451.520000, 13, 1, 17
451.520000, 14, 0, 16
451.520000, 15, 1, 12
451.520000, 16, 2, 6
451.520000, 17, 0, 9
451.520000, 18, 1, 15
451.520000, 19, 1, 10
451.520000, 20, 0, 20
451.520000, 21, 0, 15
451.520000, 22, 0, 14
451.520000, 23, 1, 22
451.520000, 24, 1, 20
451.520000, 25, 1, 15
451.520000, 26, 0, 17
451.520000, 27, 0, 19
451.520000, 28, 1, 13
451.520000, 29, 1, 19
451.520000, 30, 1, 21
451.520000, 31, 1, 22
451.520000, 32, 2, 9
451.520000, 33, 1, 21
451.520000, 34, 0, 10
451.520000, 35, 0, 18
451.520000, 36, 1, 19
451.520000, 37, 0, 24
451.520000, 38, 0, 16
451.520000, 39, 2, 8

452.160000, 0, 1, 10
452.160000, 1, 0, 26
452.160000, 2, 0, 14
452.160000, 3, 1, 17
452.160000, 4, 2, 8
452.160000, 5, 0, 11
452.160000, 6, 1, 15
452.160000, 7, 1, 18
452.160000, 8, 0, 17
452.160000, 9, 0, 19
452.160000, 10, 0, 16
452.160000, 11, 0, 14
452.160000, 12, 2, 12
452.160000, 13, 1, 16
452.160000, 14, 0, 15
452.160000, 15, 1, 12
452.160000, 16, 0, 6
452.160000, 17, 2, 8
452.160000, 18, 1, 16
452.160000, 19, 1, 10
452.160000, 20, 0, 20
452.160000, 21, 0, 15
452.160000, 22, 0, 14
452.160000, 23, 0, 22
452.160000, 24, 1, 20
452.160000, 25, 0, 15
452.160000, 26, 0, 18
452.160000, 27, 1, 21
452.160000, 28, 0, 13
452.160000, 29, 0, 17
452.160000, 30, 0, 22
452.160000, 31, 0, 24
452.160000, 32, 2, 9
452.160000, 33, 0, 21
452.160000, 34, 3, 9
452.160000, 35, 1, 18
452.160000, 36, 0, 16
452.160000, 37, 0, 24
452.160000, 38, 0, 16
452.160000, 39, 2, 8

452.800000, 0, 1, 10
452.800000, 1, 0, 26
452.800000, 2, 0, 14
452.800000, 3, 0, 18
452.800000, 4, 3, 8
452.800000, 5, 0, 11
452.800000, 6, 0, 15
452.800000, 7, 1, 19
452.800000, 8, 0, 19
452.800000, 9, 0, 19
452.800000, 10, 0, 16
452.800000, 11, 0, 14
452.800000, 12, 2, 12
452.800000, 13, 0, 16
452.800000, 14, 0, 15
452.800000, 15, 1, 13
452.800000, 16, 0, 6
452.800000, 17, 2, 8
452.800000, 18, 1, 16
452.800000, 19, 0, 10
452.800000, 20, 0, 20
452.800000, 21, 0, 17
452.800000, 22, 0, 15
452.800000, 23, 1, 22
452.800000, 24, 1, 20
452.800000, 25, 2, 14
452.800000, 26, 0, 17
452.800000, 27, 1, 21
452.800000, 28, 0, 15
452.800000, 29, 0, 18
452.800000, 30, 1, 21
452.800000, 31, 0, 25
452.800000, 32, 2, 9
452.800000, 33, 0, 22
452.800000, 34, 1, 9
452.800000, 35, 0, 18
452.800000, 36, 0, 17
452.800000, 37, 0, 25
452.800000, 38, 0, 16
452.800000, 39, 2, 8

453.440000, 0, 3, 9
453.440000, 1, 0, 26
453.440000, 2, 0, 14
453.440000, 3, 1, 17
453.440000, 4, 1, 8
453.440000, 5, 0, 11
453.440000, 6, 0, 15
453.440000, 7, 0, 19
453.440000, 8, 0, 18
453.440000, 9, 0, 20
453.440000, 10, 0, 16
453.440000, 11, 2, 13
453.440000, 12, 0, 12
453.440000, 13, 0, 16
453.440000, 14, 2, 13
453.440000, 15, 1, 14
453.440000, 16, 0, 6
453.440000, 17, 2, 8
453.440000, 18, 1, 16
453.440000, 19, 1, 9
453.440000, 20, 0, 20
453.440000, 21, 0, 18
453.440000, 22, 0, 16
453.440000, 23, 0, 22
453.440000, 24, 1, 18
453.440000, 25, 2, 12
453.440000, 26, 0, 18
453.440000, 27, 1, 21
453.440000, 28, 0, 15
453.440000, 29, 0, 17
453.440000, 30, 0, 22
453.440000, 31, 0, 25
453.440000, 32, 0, 10
453.440000, 33, 1, 22
453.440000, 34, 0, 9
453.440000, 35, 1, 18
453.440000, 36, 0, 17
453.440000, 37, 0, 24
453.440000, 38, 0, 16
453.440000, 39, 1, 8

454.080000, 0, 0, 9
454.080000, 1, 0, 26
454.080000, 2, 0, 14
454.080000, 3, 1, 17
454.080000, 4, 0, 9
454.080000, 5, 1, 11
454.080000, 6, 0, 15
454.080000, 7, 0, 19
454.080000, 8, 0, 17
454.080000, 9, 1, 21
454.080000, 10, 0, 16
454.080000, 11, 2, 13
454.080000, 12, 0, 12
454.080000, 13, 0, 18
454.080000, 14, 2, 13
454.080000, 15, 1, 15
454.080000, 16, 0, 6
454.080000, 17, 2, 8
454.080000, 18, 1, 16
454.080000, 19, 1, 9
454.080000, 20, 0, 20
454.080000, 21, 0, 19
454.080000, 22, 0, 17
454.080000, 23, 1, 23
454.080000, 24, 1, 19
454.080000, 25, 0, 13
454.080000, 26, 0, 18
454.080000, 27, 1, 21
454.080000, 28, 0, 16
454.080000, 29, 0, 18
454.080000, 30, 0, 23
454.080000, 31, 0, 25
454.080000, 32, 0, 11
454.080000, 33, 1, 22
454.080000, 34, 0, 9
454.080000, 35, 0, 17
454.080000, 36, 0, 16
454.080000, 37, 0, 25
454.080000, 38, 0, 15
454.080000, 39, 0, 9

454.720000, 0, 0, 9
454.720000, 1, 0, 26
454.720000, 2, 0, 15
454.720000, 3, 1, 17
454.720000, 4, 0, 9
454.720000, 5, 0, 12
454.720000, 6, 0, 15
454.720000, 7, 0, 23
454.720000, 8, 0, 18
454.720000, 9, 1, 21
454.720000, 10, 0, 16
454.720000, 11, 0, 15
454.720000, 12, 2, 11
454.720000, 13, 0, 18
454.720000, 14, 2, 13
454.720000, 15, 0, 15
454.720000, 16, 0, 7
454.720000, 17, 0, 9
454.720000, 18, 0, 16
454.720000, 19, 0, 9
454.720000, 20, 0, 20
454.720000, 21, 0, 21
454.720000, 22, 0, 17
454.720000, 23, 0, 24
454.720000, 24, 1, 20
454.720000, 25, 0, 13
454.720000, 26, 0, 19
454.720000, 27, 1, 21
454.720000, 28, 0, 18
454.720000, 29, 0, 19
454.720000, 30, 0, 23
454.720000, 31, 0, 25
454.720000, 32, 0, 11
454.720000, 33, 1, 22
454.720000, 34, 0, 9
454.720000, 35, 0, 17
454.720000, 36, 1, 17
454.720000, 37, 0, 24
454.720000, 38, 0, 15
454.720000, 39, 0, 9

455.360000, 0, 0, 10
455.360000, 1, 0, 26
455.360000, 2, 0, 16
455.360000, 3, 1, 17
455.360000, 4, 0, 9
455.360000, 5, 0, 13
455.360000, 6, 2, 13
455.360000, 7, 0, 23
455.360000, 8, 0, 16
455.360000, 9, 0, 21
455.360000, 10, 0, 16
455.360000, 11, 0, 15
455.360000, 12, 0, 12
455.360000, 13, 0, 16
455.360000, 14, 2, 13
455.360000, 15, 1, 15
455.360000, 16, 0, 7
455.360000, 17, 0, 9
455.360000, 18, 1, 15
455.360000, 19, 0, 9
455.360000, 20, 0, 19
455.360000, 21, 0, 19
455.360000, 22, 0, 18
455.360000, 23, 0, 24
455.360000, 24, 0, 20
455.360000, 25, 1, 14
455.360000, 26, 0, 19
455.360000, 27, 0, 20
455.360000, 28, 0, 19
455.360000, 29, 0, 19
455.360000, 30, 0, 23
455.360000, 31, 0, 25
455.360000, 32, 1, 12
455.360000, 33, 0, 22
455.360000, 34, 0, 9
455.360000, 35, 0, 17
455.360000, 36, 0, 17
455.360000, 37, 0, 24
455.360000, 38, 0, 15
455.360000, 39, 0, 10

456.000000, 0, 0, 12
456.000000, 1, 1, 25
456.000000, 2, 0, 17
456.000000, 3, 1, 18
456.000000, 4, 2, 8
456.000000, 5, 2, 12
456.000000, 6, 1, 13
456.000000, 7, 0, 21
456.000000, 8, 0, 15
456.000000, 9, 0, 22
456.000000, 10, 0, 15
456.000000, 11, 0, 17
456.000000, 12, 1, 13
456.000000, 13, 1, 16
456.000000, 14, 0, 15
456.000000, 15, 2, 14
456.000000, 16, 0, 7
456.000000, 17, 0, 10
456.000000, 18, 2, 14
456.000000, 19, 0, 9
456.000000, 20, 0, 19
456.000000, 21, 0, 19
456.000000, 22, 0, 16
456.000000, 23, 0, 23
456.000000, 24, 0, 20
456.000000, 25, 1, 15
456.000000, 26, 0, 19
456.000000, 27, 0, 19
456.000000, 28, 0, 21
456.000000, 29, 0, 18
456.000000, 30, 0, 22
456.000000, 31, 1, 25
456.000000, 32, 0, 14
456.000000, 33, 1, 23
456.000000, 34, 0, 9
456.000000, 35, 0, 17
456.000000, 36, 2, 14
456.000000, 37, 0, 25
456.000000, 38, 0, 15
456.000000, 39, 0, 12

456.640000, 0, 0, 12
456.640000, 1, 1, 25
456.640000, 2, 0, 17
456.640000, 3, 0, 17
456.640000, 4, 2, 8
456.640000, 5, 2, 12
456.640000, 6, 0, 13
456.640000, 7, 0, 21
456.640000, 8, 0, 15
456.640000, 9, 0, 22
456.640000, 10, 0, 15
456.640000, 11, 0, 18
456.640000, 12, 2, 12
456.640000, 13, 1, 16
456.640000, 14, 0, 15
456.640000, 15, 0, 16
456.640000, 16, 0, 7
456.640000, 17, 0, 11
456.640000, 18, 1, 14
456.640000, 19, 0, 9
456.640000, 20, 1, 17
456.640000, 21, 1, 19
456.640000, 22, 2, 14
456.640000, 23, 0, 23
456.640000, 24, 0, 20
456.640000, 25, 0, 14
456.640000, 26, 0, 19
456.640000, 27, 1, 18
456.640000, 28, 0, 21
456.640000, 29, 0, 17
456.640000, 30, 0, 21
456.640000, 31, 1, 25
456.640000, 32, 0, 14
456.640000, 33, 1, 24
456.640000, 34, 0, 9
456.640000, 35, 0, 16
456.640000, 36, 2, 13
456.640000, 37, 0, 23
456.640000, 38, 2, 14
456.640000, 39, 0, 12

457.280000, 0, 0, 12
457.280000, 1, 0, 24
457.280000, 2, 0, 16
457.280000, 3, 0, 18
457.280000, 4, 2, 8
457.280000, 5, 2, 11
457.280000, 6, 1, 13
457.280000, 7, 0, 22
457.280000, 8, 2, 14
457.280000, 9, 0, 21
457.280000, 10, 0, 15
457.280000, 11, 0, 19
457.280000, 12, 2, 12
457.280000, 13, 1, 16
457.280000, 14, 2, 14
457.280000, 15, 0, 16
457.280000, 16, 0, 7
457.280000, 17, 0, 11
457.280000, 18, 2, 13
457.280000, 19, 0, 9
457.280000, 20, 1, 17
457.280000, 21, 1, 19
457.280000, 22, 0, 15
457.280000, 23, 0, 22
457.280000, 24, 0, 20
457.280000, 25, 0, 14
457.280000, 26, 0, 19
457.280000, 27, 1, 18
457.280000, 28, 0, 21
457.280000, 29, 0, 16
457.280000, 30, 1, 21
457.280000, 31, 1, 25
457.280000, 32, 0, 14
457.280000, 33, 1, 24
457.280000, 34, 0, 9
457.280000, 35, 0, 15
457.280000, 36, 2, 11
457.280000, 37, 0, 20
457.280000, 38, 2, 13
457.280000, 39, 0, 12

457.920000, 0, 0, 12
457.920000, 1, 0, 24
457.920000, 2, 0, 17
457.920000, 3, 0, 16
457.920000, 4, 2, 8
457.920000, 5, 1, 12
457.920000, 6, 0, 13
457.920000, 7, 0, 23
457.920000, 8, 2, 12
457.920000, 9, 0, 21
457.920000, 10, 2, 14
457.920000, 11, 0, 19
457.920000, 12, 2, 11
457.920000, 13, 0, 16
457.920000, 14, 2, 12
457.920000, 15, 1, 15
457.920000, 16, 2, 5
457.920000, 17, 0, 11
457.920000, 18, 2, 13
457.920000, 19, 0, 9
457.920000, 20, 0, 17
457.920000, 21, 1, 18
457.920000, 22, 2, 14
457.920000, 23, 0, 21
457.920000, 24, 0, 20
457.920000, 25, 0, 15
457.920000, 26, 0, 17
457.920000, 27, 1, 17
457.920000, 28, 0, 22
457.920000, 29, 0, 17
457.920000, 30, 1, 19
457.920000, 31, 1, 24
457.920000, 32, 3, 13
457.920000, 33, 0, 23
457.920000, 34, 0, 9
457.920000, 35, 0, 15
457.920000, 36, 2, 10
457.920000, 37, 1, 20
457.920000, 38, 0, 14
457.920000, 39, 0, 12

458.560000, 0, 1, 12
458.560000, 1, 0, 24
458.560000, 2, 0, 17
458.560000, 3, 0, 16
458.560000, 4, 0, 8
458.560000, 5, 0, 13
458.560000, 6, 0, 13
458.560000, 7, 0, 23
458.560000, 8, 2, 12
458.560000, 9, 0, 21
458.560000, 10, 2, 14
458.560000, 11, 0, 20
458.560000, 12, 2, 11
458.560000, 13, 1, 15
458.560000, 14, 0, 14
458.560000, 15, 1, 14
458.560000, 16, 2, 4
458.560000, 17, 0, 12
458.560000, 18, 0, 14
458.560000, 19, 0, 9
458.560000, 20, 0, 16
458.560000, 21, 1, 18
458.560000, 22, 2, 14
458.560000, 23, 0, 21
458.560000, 24, 0, 20
458.560000, 25, 2, 14
458.560000, 26, 0, 17
458.560000, 27, 1, 17
458.560000, 28, 0, 20
458.560000, 29, 0, 15
458.560000, 30, 0, 20
458.560000, 31, 0, 24
458.560000, 32, 0, 13
458.560000, 33, 1, 22
458.560000, 34, 2, 8
458.560000, 35, 1, 14
458.560000, 36, 0, 10
458.560000, 37, 1, 21
458.560000, 38, 1, 14
458.560000, 39, 1, 12

459.200000, 0, 0, 12
459.200000, 1, 0, 24
459.200000, 2, 0, 18
459.200000, 3, 0, 16
459.200000, 4, 0, 8
459.200000, 5, 0, 13
459.200000, 6, 0, 13
459.200000, 7, 0, 22
459.200000, 8, 0, 13
459.200000, 9, 0, 21
459.200000, 10, 0, 15
459.200000, 11, 1, 20
459.200000, 12, 0, 11
459.200000, 13, 1, 14
459.200000, 14, 0, 14
459.200000, 15, 1, 13
459.200000, 16, 2, 4
459.200000, 17, 0, 12
459.200000, 18, 0, 14
459.200000, 19, 0, 9
459.200000, 20, 0, 16
459.200000, 21, 1, 18
459.200000, 22, 0, 15
459.200000, 23, 1, 21
459.200000, 24, 0, 20
459.200000, 25, 2, 14
459.200000, 26, 0, 16
459.200000, 27, 0, 17
459.200000, 28, 0, 20
459.200000, 29, 0, 15
459.200000, 30, 0, 20
459.200000, 31, 0, 24
459.200000, 32, 0, 13
459.200000, 33, 1, 22
459.200000, 34, 2, 8
459.200000, 35, 1, 14
459.200000, 36, 0, 12
459.200000, 37, 0, 21
459.200000, 38, 0, 14
459.200000, 39, 1, 12

459.840000, 0, 0, 12
459.840000, 1, 0, 23
459.840000, 2, 0, 18
459.840000, 3, 0, 15
459.840000, 4, 0, 8
459.840000, 5, 0, 12
459.840000, 6, 0, 13
459.840000, 7, 0, 23
459.840000, 8, 0, 13
459.840000, 9, 1, 21
459.840000, 10, 0, 16
459.840000, 11, 1, 20
459.840000, 12, 2, 10
459.840000, 13, 1, 14
459.840000, 14, 0, 14
459.840000, 15, 1, 13
459.840000, 16, 2, 4
459.840000, 17, 1, 12
459.840000, 18, 0, 14
459.840000, 19, 1, 9
459.840000, 20, 0, 15
459.840000, 21, 1, 19
459.840000, 22, 0, 15
459.840000, 23, 0, 21
459.840000, 24, 0, 19
459.840000, 25, 0, 15
459.840000, 26, 0, 16
459.840000, 27, 0, 16
459.840000, 28, 0, 17
459.840000, 29, 0, 15
459.840000, 30, 0, 21
459.840000, 31, 0, 23
459.840000, 32, 0, 13
459.840000, 33, 1, 21
459.840000, 34, 1, 8
459.840000, 35, 0, 14
459.840000, 36, 0, 12
459.840000, 37, 0, 21
459.840000, 38, 0, 14
459.840000, 39, 0, 13

460.480000, 0, 0, 12
460.480000, 1, 1, 22
460.480000, 2, 0, 18
460.480000, 3, 0, 15
460.480000, 4, 0, 9
460.480000, 5, 0, 10
460.480000, 6, 0, 13
460.480000, 7, 0, 22
460.480000, 8, 0, 13
460.480000, 9, 1, 21
460.480000, 10, 0, 16
460.480000, 11, 1, 20
460.480000, 12, 2, 10
460.480000, 13, 1, 15
460.480000, 14, 0, 14
460.480000, 15, 0, 11
460.480000, 16, 0, 4
460.480000, 17, 0, 13
460.480000, 18, 0, 14
460.480000, 19, 0, 10
460.480000, 20, 0, 15
460.480000, 21, 0, 19
460.480000, 22, 0, 15
460.480000, 23, 0, 21
460.480000, 24, 0, 19
460.480000, 25, 1, 15
460.480000, 26, 0, 16
460.480000, 27, 0, 16
460.480000, 28, 0, 17
460.480000, 29, 0, 15
460.480000, 30, 0, 21
460.480000, 31, 0, 23
460.480000, 32, 0, 13
460.480000, 33, 1, 21
460.480000, 34, 0, 8
460.480000, 35, 1, 13
460.480000, 36, 0, 12
460.480000, 37, 1, 22
460.480000, 38, 1, 14
460.480000, 39, 0, 13

461.120000, 0, 0, 12
461.120000, 1, 0, 20
461.120000, 2, 0, 19
461.120000, 3, 0, 15
461.120000, 4, 0, 9
461.120000, 5, 0, 10
461.120000, 6, 0, 13
461.120000, 7, 0, 21
461.120000, 8, 2, 12
461.120000, 9, 0, 21
461.120000, 10, 0, 17
461.120000, 11, 0, 20
461.120000, 12, 0, 11
461.120000, 13, 1, 15
461.120000, 14, 2, 13
461.120000, 15, 0, 11
461.120000, 16, 0, 5
461.120000, 17, 0, 14
461.120000, 18, 0, 14
461.120000, 19, 0, 10
461.120000, 20, 2, 14
461.120000, 21, 0, 17
461.120000, 22, 0, 16
461.120000, 23, 0, 20
461.120000, 24, 0, 19
461.120000, 25, 0, 16
461.120000, 26, 0, 15
461.120000, 27, 0, 17
461.120000, 28, 0, 15
461.120000, 29, 2, 14
461.120000, 30, 0, 21
461.120000, 31, 1, 23
461.120000, 32, 2, 12
461.120000, 33, 0, 21
461.120000, 34, 0, 9
461.120000, 35, 1, 13
461.120000, 36, 2, 11
461.120000, 37, 0, 21
461.120000, 38, 2, 13
461.120000, 39, 0, 13

461.760000, 0, 0, 12
461.760000, 1, 0, 20
461.760000, 2, 0, 19
461.760000, 3, 0, 15
461.760000, 4, 0, 9
461.760000, 5, 2, 9
461.760000, 6, 0, 14
461.760000, 7, 0, 20
461.760000, 8, 0, 13
461.760000, 9, 0, 21
461.760000, 10, 1, 17
461.760000, 11, 1, 19
461.760000, 12, 0, 11
461.760000, 13, 1, 15
461.760000, 14, 2, 13
461.760000, 15, 0, 11
461.760000, 16, 0, 5
461.760000, 17, 0, 14
461.760000, 18, 0, 15
461.760000, 19, 0, 10
461.760000, 20, 2, 14
461.760000, 21, 0, 17
461.760000, 22, 0, 16
461.760000, 23, 0, 20
461.760000, 24, 0, 17
461.760000, 25, 0, 16
461.760000, 26, 0, 15
461.760000, 27, 0, 16
461.760000, 28, 0, 15
461.760000, 29, 2, 14
461.760000, 30, 0, 21
461.760000, 31, 1, 22
461.760000, 32, 2, 12
461.760000, 33, 0, 21
461.760000, 34, 0, 9
461.760000, 35, 0, 13
461.760000, 36, 2, 10
461.760000, 37, 1, 20
461.760000, 38, 1, 13
461.760000, 39, 0, 13

462.400000, 0, 2, 10
462.400000, 1, 0, 18
