Time, Robot ID, Robot state, Number of neighbors
584.640000, 18, 0, 16
584.640000, 19, 1, 16
584.640000, 20, 0, 11
584.640000, 21, 0, 12
584.640000, 22, 0, 9
584.640000, 23, 0, 14
584.640000, 24, 0, 10
584.640000, 25, 0, 11
584.640000, 26, 0, 15
584.640000, 27, 0, 10
584.640000, 28, 0, 8
584.640000, 29, 0, 11
584.640000, 30, 0, 13
584.640000, 31, 0, 16
584.640000, 32, 1, 15
584.640000, 33, 0, 18
584.640000, 34, 2, 7
584.640000, 35, 0, 11
584.640000, 36, 1, 14
584.640000, 37, 0, 16
584.640000, 38, 2, 9
584.640000, 39, 0, 12

585.280000, 0, 0, 9
585.280000, 1, 0, 9
585.280000, 2, 0, 15
585.280000, 3, 0, 17
585.280000, 4, 2, 8
585.280000, 5, 0, 13
585.280000, 6, 0, 11
585.280000, 7, 0, 6
585.280000, 8, 0, 13
585.280000, 9, 0, 15
585.280000, 10, 0, 16
585.280000, 11, 0, 11
585.280000, 12, 0, 16
585.280000, 13, 0, 9
585.280000, 14, 0, 12
585.280000, 15, 0, 12
585.280000, 16, 1, 11
585.280000, 17, 0, 17
585.280000, 18, 0, 15
585.280000, 19, 1, 16
585.280000, 20, 0, 11
585.280000, 21, 1, 11
585.280000, 22, 0, 9
585.280000, 23, 0, 14
585.280000, 24, 1, 10
585.280000, 25, 0, 11
585.280000, 26, 0, 15
585.280000, 27, 0, 10
585.280000, 28, 0, 9
585.280000, 29, 1, 11
585.280000, 30, 0, 12
585.280000, 31, 0, 16
585.280000, 32, 0, 15
585.280000, 33, 0, 17
585.280000, 34, 2, 7
585.280000, 35, 2, 9
585.280000, 36, 0, 14
585.280000, 37, 0, 15
585.280000, 38, 0, 9
585.280000, 39, 0, 12

585.920000, 0, 1, 10
585.920000, 1, 0, 9
585.920000, 2, 0, 15
585.920000, 3, 0, 17
585.920000, 4, 2, 7
585.920000, 5, 0, 13
585.920000, 6, 0, 10
585.920000, 7, 0, 6
585.920000, 8, 0, 13
585.920000, 9, 0, 16
585.920000, 10, 0, 18
585.920000, 11, 0, 11
585.920000, 12, 0, 16
585.920000, 13, 0, 9
585.920000, 14, 0, 11
585.920000, 15, 0, 12
585.920000, 16, 0, 12
585.920000, 17, 0, 17
585.920000, 18, 0, 13
585.920000, 19, 0, 16
585.920000, 20, 0, 11
585.920000, 21, 0, 11
585.920000, 22, 0, 9
585.920000, 23, 0, 15
585.920000, 24, 0, 10
585.920000, 25, 0, 12
585.920000, 26, 0, 15
585.920000, 27, 0, 12
585.920000, 28, 0, 9
585.920000, 29, 1, 11
585.920000, 30, 0, 11
585.920000, 31, 0, 15
585.920000, 32, 0, 16
585.920000, 33, 0, 15
585.920000, 34, 0, 7
585.920000, 35, 2, 8
585.920000, 36, 0, 14
585.920000, 37, 0, 15
585.920000, 38, 0, 10
585.920000, 39, 0, 13

586.560000, 0, 0, 10
586.560000, 1, 0, 9
586.560000, 2, 0, 15
586.560000, 3, 0, 16
586.560000, 4, 1, 8
586.560000, 5, 0, 13
586.560000, 6, 0, 10
586.560000, 7, 3, 5
586.560000, 8, 0, 13
586.560000, 9, 0, 15
586.560000, 10, 0, 18
586.560000, 11, 0, 11
586.560000, 12, 1, 16
586.560000, 13, 2, 8
586.560000, 14, 0, 10
586.560000, 15, 0, 12
586.560000, 16, 0, 13
586.560000, 17, 0, 17
586.560000, 18, 0, 13
586.560000, 19, 1, 16
586.560000, 20, 0, 11
586.560000, 21, 1, 11
586.560000, 22, 0, 9
586.560000, 23, 0, 15
586.560000, 24, 1, 11
586.560000, 25, 0, 11
586.560000, 26, 0, 14
586.560000, 27, 0, 12
586.560000, 28, 0, 9
586.560000, 29, 0, 11
586.560000, 30, 0, 11
586.560000, 31, 0, 15
586.560000, 32, 0, 16
586.560000, 33, 0, 15
586.560000, 34, 0, 7
586.560000, 35, 2, 8
586.560000, 36, 0, 14
586.560000, 37, 0, 15
586.560000, 38, 0, 10
586.560000, 39, 0, 13

587.200000, 0, 0, 11
587.200000, 1, 0, 9
587.200000, 2, 0, 14
587.200000, 3, 0, 16
587.200000, 4, 0, 9
587.200000, 5, 0, 13
587.200000, 6, 2, 9
587.200000, 7, 2, 5
587.200000, 8, 0, 12
587.200000, 9, 0, 14
587.200000, 10, 1, 18
587.200000, 11, 0, 11
587.200000, 12, 0, 15
587.200000, 13, 2, 7
587.200000, 14, 2, 9
587.200000, 15, 0, 12
587.200000, 16, 0, 13
587.200000, 17, 1, 17
587.200000, 18, 0, 13
587.200000, 19, 1, 16
587.200000, 20, 0, 11
587.200000, 21, 0, 11
587.200000, 22, 0, 10
587.200000, 23, 0, 15
587.200000, 24, 1, 11
587.200000, 25, 0, 12
587.200000, 26, 1, 13
587.200000, 27, 1, 12
587.200000, 28, 1, 10
587.200000, 29, 0, 11
587.200000, 30, 0, 11
587.200000, 31, 0, 16
587.200000, 32, 0, 16
587.200000, 33, 0, 16
587.200000, 34, 0, 7
587.200000, 35, 2, 8
587.200000, 36, 0, 14
587.200000, 37, 0, 14
587.200000, 38, 0, 10
587.200000, 39, 0, 11

587.840000, 0, 0, 10
587.840000, 1, 0, 9
587.840000, 2, 0, 13
587.840000, 3, 0, 16
587.840000, 4, 2, 8
587.840000, 5, 0, 14
587.840000, 6, 2, 8
587.840000, 7, 2, 5
587.840000, 8, 0, 11
587.840000, 9, 0, 13
587.840000, 10, 1, 18
587.840000, 11, 2, 9
587.840000, 12, 0, 14
587.840000, 13, 2, 7
587.840000, 14, 2, 9
587.840000, 15, 0, 13
587.840000, 16, 0, 13
587.840000, 17, 1, 17
587.840000, 18, 0, 12
587.840000, 19, 1, 15
587.840000, 20, 0, 10
587.840000, 21, 0, 11
587.840000, 22, 0, 10
587.840000, 23, 0, 15
587.840000, 24, 0, 11
587.840000, 25, 0, 12
587.840000, 26, 0, 11
587.840000, 27, 0, 12
587.840000, 28, 1, 10
587.840000, 29, 0, 11
587.840000, 30, 0, 11
587.840000, 31, 0, 15
587.840000, 32, 0, 16
587.840000, 33, 0, 15
587.840000, 34, 0, 7
587.840000, 35, 2, 7
587.840000, 36, 0, 14
587.840000, 37, 0, 14
587.840000, 38, 0, 10
587.840000, 39, 0, 10

588.480000, 0, 1, 10
588.480000, 1, 0, 9
588.480000, 2, 0, 13
588.480000, 3, 0, 17
588.480000, 4, 2, 7
588.480000, 5, 0, 14
588.480000, 6, 2, 8
588.480000, 7, 2, 5
588.480000, 8, 0, 10
588.480000, 9, 0, 13
588.480000, 10, 0, 17
588.480000, 11, 2, 9
588.480000, 12, 0, 14
588.480000, 13, 2, 7
588.480000, 14, 0, 10
588.480000, 15, 0, 13
588.480000, 16, 0, 12
588.480000, 17, 1, 17
588.480000, 18, 0, 12
588.480000, 19, 1, 15
588.480000, 20, 0, 10
588.480000, 21, 0, 11
588.480000, 22, 0, 10
588.480000, 23, 0, 15
588.480000, 24, 0, 11
588.480000, 25, 0, 11
588.480000, 26, 1, 11
588.480000, 27, 0, 12
588.480000, 28, 1, 10
588.480000, 29, 0, 10
588.480000, 30, 0, 10
588.480000, 31, 0, 13
588.480000, 32, 0, 16
588.480000, 33, 0, 16
588.480000, 34, 0, 7
588.480000, 35, 3, 7
588.480000, 36, 0, 14
588.480000, 37, 0, 13
588.480000, 38, 2, 9
588.480000, 39, 0, 10

589.120000, 0, 0, 10
589.120000, 1, 2, 8
589.120000, 2, 0, 12
589.120000, 3, 0, 14
589.120000, 4, 2, 7
589.120000, 5, 0, 13
589.120000, 6, 0, 9
589.120000, 7, 0, 5
589.120000, 8, 0, 10
589.120000, 9, 0, 14
589.120000, 10, 1, 18
589.120000, 11, 2, 8
589.120000, 12, 0, 13
589.120000, 13, 0, 8
589.120000, 14, 0, 10
589.120000, 15, 0, 13
589.120000, 16, 0, 13
589.120000, 17, 0, 16
589.120000, 18, 0, 11
589.120000, 19, 1, 15
589.120000, 20, 0, 10
589.120000, 21, 0, 11
589.120000, 22, 0, 10
589.120000, 23, 0, 16
589.120000, 24, 0, 10
589.120000, 25, 0, 11
589.120000, 26, 1, 11
589.120000, 27, 0, 12
589.120000, 28, 0, 11
589.120000, 29, 0, 11
589.120000, 30, 0, 10
589.120000, 31, 0, 13
589.120000, 32, 0, 16
589.120000, 33, 0, 16
589.120000, 34, 0, 7
589.120000, 35, 0, 8
589.120000, 36, 0, 13
589.120000, 37, 0, 11
589.120000, 38, 0, 8
589.120000, 39, 0, 10

589.760000, 0, 0, 10
589.760000, 1, 2, 7
589.760000, 2, 0, 12
589.760000, 3, 0, 14
589.760000, 4, 3, 6
589.760000, 5, 0, 13
589.760000, 6, 0, 11
589.760000, 7, 0, 6
589.760000, 8, 2, 8
589.760000, 9, 0, 14
589.760000, 10, 0, 16
589.760000, 11, 2, 8
589.760000, 12, 1, 12
589.760000, 13, 0, 8
589.760000, 14, 0, 10
589.760000, 15, 0, 13
589.760000, 16, 0, 14
589.760000, 17, 0, 16
589.760000, 18, 0, 11
589.760000, 19, 1, 16
589.760000, 20, 0, 10
589.760000, 21, 0, 10
589.760000, 22, 0, 12
589.760000, 23, 1, 16
589.760000, 24, 0, 10
589.760000, 25, 0, 12
589.760000, 26, 1, 9
589.760000, 27, 0, 11
589.760000, 28, 0, 11
589.760000, 29, 0, 11
589.760000, 30, 0, 10
589.760000, 31, 0, 11
589.760000, 32, 0, 16
589.760000, 33, 0, 15
589.760000, 34, 0, 7
589.760000, 35, 0, 9
589.760000, 36, 0, 13
589.760000, 37, 0, 11
589.760000, 38, 0, 8
589.760000, 39, 3, 9

590.400000, 0, 0, 10
590.400000, 1, 0, 8
590.400000, 2, 0, 12
590.400000, 3, 0, 13
590.400000, 4, 1, 8
590.400000, 5, 0, 13
590.400000, 6, 0, 10
590.400000, 7, 1, 8
590.400000, 8, 2, 7
590.400000, 9, 0, 14
590.400000, 10, 0, 15
590.400000, 11, 0, 8
590.400000, 12, 1, 12
590.400000, 13, 0, 8
590.400000, 14, 0, 11
590.400000, 15, 0, 13
590.400000, 16, 0, 15
590.400000, 17, 0, 14
590.400000, 18, 0, 11
590.400000, 19, 1, 16
590.400000, 20, 0, 10
590.400000, 21, 0, 11
590.400000, 22, 0, 12
590.400000, 23, 1, 16
590.400000, 24, 0, 10
590.400000, 25, 0, 12
590.400000, 26, 3, 8
590.400000, 27, 0, 11
590.400000, 28, 0, 12
590.400000, 29, 0, 11
590.400000, 30, 3, 9
590.400000, 31, 0, 12
590.400000, 32, 0, 15
590.400000, 33, 0, 16
590.400000, 34, 0, 8
590.400000, 35, 0, 9
590.400000, 36, 0, 12
590.400000, 37, 0, 10
590.400000, 38, 1, 7
590.400000, 39, 1, 9

591.040000, 0, 2, 9
591.040000, 1, 0, 8
591.040000, 2, 0, 12
591.040000, 3, 0, 13
591.040000, 4, 0, 8
591.040000, 5, 0, 13
591.040000, 6, 0, 10
591.040000, 7, 1, 8
591.040000, 8, 2, 7
591.040000, 9, 0, 14
591.040000, 10, 1, 15
591.040000, 11, 0, 8
591.040000, 12, 1, 11
591.040000, 13, 0, 8
591.040000, 14, 0, 11
591.040000, 15, 0, 14
591.040000, 16, 0, 16
591.040000, 17, 0, 13
591.040000, 18, 0, 10
591.040000, 19, 1, 16
591.040000, 20, 0, 10
591.040000, 21, 0, 11
591.040000, 22, 0, 12
591.040000, 23, 0, 16
591.040000, 24, 0, 10
591.040000, 25, 0, 12
591.040000, 26, 0, 8
591.040000, 27, 1, 11
591.040000, 28, 0, 13
591.040000, 29, 0, 11
591.040000, 30, 1, 9
591.040000, 31, 0, 11
591.040000, 32, 1, 16
591.040000, 33, 0, 14
591.040000, 34, 0, 8
591.040000, 35, 2, 8
591.040000, 36, 0, 11
591.040000, 37, 0, 7
591.040000, 38, 0, 7
591.040000, 39, 0, 9

591.680000, 0, 3, 9
591.680000, 1, 0, 9
591.680000, 2, 0, 12
591.680000, 3, 0, 13
591.680000, 4, 0, 8
591.680000, 5, 0, 13
591.680000, 6, 0, 10
591.680000, 7, 0, 8
591.680000, 8, 2, 6
591.680000, 9, 0, 14
591.680000, 10, 1, 15
591.680000, 11, 0, 8
591.680000, 12, 0, 11
591.680000, 13, 0, 8
591.680000, 14, 0, 11
591.680000, 15, 0, 13
591.680000, 16, 0, 14
591.680000, 17, 0, 13
591.680000, 18, 3, 9
591.680000, 19, 1, 16
591.680000, 20, 2, 9
591.680000, 21, 0, 11
591.680000, 22, 0, 12
591.680000, 23, 0, 16
591.680000, 24, 0, 10
591.680000, 25, 0, 11
591.680000, 26, 0, 8
591.680000, 27, 1, 11
591.680000, 28, 0, 13
591.680000, 29, 1, 11
591.680000, 30, 0, 8
591.680000, 31, 0, 11
591.680000, 32, 0, 15
591.680000, 33, 0, 14
591.680000, 34, 2, 7
591.680000, 35, 2, 8
591.680000, 36, 0, 11
591.680000, 37, 0, 7
591.680000, 38, 0, 7
591.680000, 39, 0, 10

592.320000, 0, 2, 8
592.320000, 1, 0, 9
592.320000, 2, 1, 11
592.320000, 3, 0, 12
592.320000, 4, 0, 9
592.320000, 5, 0, 13
592.320000, 6, 0, 11
592.320000, 7, 0, 9
592.320000, 8, 0, 6
592.320000, 9, 0, 13
592.320000, 10, 1, 15
592.320000, 11, 1, 9
592.320000, 12, 0, 10
592.320000, 13, 0, 8
592.320000, 14, 0, 11
592.320000, 15, 0, 14
592.320000, 16, 1, 15
592.320000, 17, 0, 12
592.320000, 18, 3, 9
592.320000, 19, 0, 16
592.320000, 20, 2, 8
592.320000, 21, 0, 11
592.320000, 22, 0, 13
592.320000, 23, 0, 16
592.320000, 24, 0, 11
592.320000, 25, 0, 11
592.320000, 26, 0, 8
592.320000, 27, 0, 12
592.320000, 28, 0, 13
592.320000, 29, 0, 10
592.320000, 30, 1, 9
592.320000, 31, 0, 11
592.320000, 32, 1, 15
592.320000, 33, 0, 14
592.320000, 34, 3, 7
592.320000, 35, 2, 8
592.320000, 36, 0, 12
592.320000, 37, 0, 7
592.320000, 38, 0, 7
592.320000, 39, 2, 9

592.960000, 0, 0, 9
592.960000, 1, 1, 8
592.960000, 2, 1, 10
592.960000, 3, 0, 13
592.960000, 4, 2, 8
592.960000, 5, 0, 13
592.960000, 6, 0, 11
592.960000, 7, 2, 8
592.960000, 8, 0, 6
592.960000, 9, 0, 14
592.960000, 10, 0, 15
592.960000, 11, 0, 10
592.960000, 12, 0, 10
592.960000, 13, 0, 8
592.960000, 14, 0, 11
592.960000, 15, 0, 15
592.960000, 16, 0, 16
592.960000, 17, 0, 12
592.960000, 18, 1, 9
592.960000, 19, 0, 16
592.960000, 20, 1, 9
592.960000, 21, 0, 10
592.960000, 22, 0, 12
592.960000, 23, 0, 16
592.960000, 24, 1, 11
592.960000, 25, 0, 10
592.960000, 26, 0, 8
592.960000, 27, 0, 11
592.960000, 28, 0, 13
592.960000, 29, 0, 10
592.960000, 30, 0, 9
592.960000, 31, 0, 11
592.960000, 32, 0, 15
592.960000, 33, 0, 13
592.960000, 34, 1, 6
592.960000, 35, 0, 9
592.960000, 36, 0, 12
592.960000, 37, 0, 7
592.960000, 38, 0, 7
592.960000, 39, 2, 9

593.600000, 0, 1, 9
593.600000, 1, 1, 8
593.600000, 2, 1, 9
593.600000, 3, 0, 12
593.600000, 4, 2, 8
593.600000, 5, 0, 13
593.600000, 6, 0, 11
593.600000, 7, 2, 8
593.600000, 8, 0, 6
593.600000, 9, 0, 14
593.600000, 10, 0, 15
593.600000, 11, 1, 10
593.600000, 12, 1, 10
593.600000, 13, 0, 8
593.600000, 14, 0, 11
593.600000, 15, 0, 15
593.600000, 16, 0, 15
593.600000, 17, 0, 12
593.600000, 18, 1, 7
593.600000, 19, 0, 15
593.600000, 20, 0, 10
593.600000, 21, 1, 10
593.600000, 22, 0, 12
593.600000, 23, 0, 15
593.600000, 24, 0, 10
593.600000, 25, 0, 10
593.600000, 26, 0, 8
593.600000, 27, 0, 11
593.600000, 28, 0, 13
593.600000, 29, 0, 10
593.600000, 30, 0, 9
593.600000, 31, 1, 10
593.600000, 32, 0, 14
593.600000, 33, 0, 13
593.600000, 34, 1, 6
593.600000, 35, 0, 9
593.600000, 36, 1, 13
593.600000, 37, 0, 7
593.600000, 38, 0, 7
593.600000, 39, 2, 9

594.240000, 0, 0, 9
594.240000, 1, 0, 8
594.240000, 2, 1, 9
594.240000, 3, 0, 11
594.240000, 4, 2, 7
594.240000, 5, 0, 12
594.240000, 6, 0, 11
594.240000, 7, 2, 8
594.240000, 8, 1, 6
594.240000, 9, 0, 14
594.240000, 10, 0, 12
594.240000, 11, 0, 10
594.240000, 12, 1, 9
594.240000, 13, 0, 8
594.240000, 14, 0, 11
594.240000, 15, 0, 14
594.240000, 16, 0, 14
594.240000, 17, 0, 12
594.240000, 18, 2, 6
594.240000, 19, 0, 14
594.240000, 20, 0, 10
594.240000, 21, 0, 10
594.240000, 22, 0, 12
594.240000, 23, 0, 16
594.240000, 24, 0, 10
594.240000, 25, 0, 11
594.240000, 26, 0, 8
594.240000, 27, 0, 11
594.240000, 28, 0, 13
594.240000, 29, 2, 9
594.240000, 30, 0, 10
594.240000, 31, 0, 10
594.240000, 32, 0, 12
594.240000, 33, 0, 12
594.240000, 34, 0, 7
594.240000, 35, 0, 10
594.240000, 36, 0, 13
594.240000, 37, 2, 5
594.240000, 38, 0, 7
594.240000, 39, 2, 9

594.880000, 0, 0, 9
594.880000, 1, 1, 8
594.880000, 2, 0, 9
594.880000, 3, 0, 11
594.880000, 4, 2, 7
594.880000, 5, 0, 11
594.880000, 6, 1, 12
594.880000, 7, 2, 8
594.880000, 8, 0, 6
594.880000, 9, 0, 15
594.880000, 10, 0, 12
594.880000, 11, 1, 11
594.880000, 12, 0, 9
594.880000, 13, 1, 8
594.880000, 14, 0, 12
594.880000, 15, 0, 15
594.880000, 16, 0, 14
594.880000, 17, 0, 12
594.880000, 18, 2, 5
594.880000, 19, 0, 14
594.880000, 20, 0, 10
594.880000, 21, 2, 9
594.880000, 22, 1, 12
594.880000, 23, 1, 16
594.880000, 24, 0, 11
594.880000, 25, 0, 11
594.880000, 26, 0, 8
594.880000, 27, 0, 12
594.880000, 28, 0, 15
594.880000, 29, 2, 9
594.880000, 30, 0, 10
594.880000, 31, 0, 10
594.880000, 32, 0, 12
594.880000, 33, 0, 12
594.880000, 34, 0, 7
594.880000, 35, 0, 11
594.880000, 36, 0, 13
594.880000, 37, 2, 5
594.880000, 38, 2, 6
594.880000, 39, 0, 9

595.520000, 0, 2, 8
595.520000, 1, 0, 8
595.520000, 2, 2, 8
595.520000, 3, 0, 11
595.520000, 4, 1, 6
595.520000, 5, 3, 8
595.520000, 6, 0, 12
595.520000, 7, 3, 7
595.520000, 8, 1, 6
595.520000, 9, 0, 16
595.520000, 10, 0, 11
595.520000, 11, 0, 11
595.520000, 12, 2, 5
595.520000, 13, 1, 7
595.520000, 14, 0, 13
595.520000, 15, 0, 17
595.520000, 16, 0, 14
595.520000, 17, 0, 12
595.520000, 18, 2, 5
595.520000, 19, 0, 12
595.520000, 20, 0, 10
595.520000, 21, 0, 10
595.520000, 22, 0, 12
595.520000, 23, 1, 14
595.520000, 24, 0, 11
595.520000, 25, 0, 12
595.520000, 26, 0, 8
595.520000, 27, 0, 12
595.520000, 28, 0, 15
595.520000, 29, 2, 9
595.520000, 30, 0, 10
595.520000, 31, 1, 10
595.520000, 32, 0, 11
595.520000, 33, 0, 12
595.520000, 34, 0, 7
595.520000, 35, 0, 12
595.520000, 36, 0, 13
595.520000, 37, 2, 4
595.520000, 38, 2, 5
595.520000, 39, 0, 10

596.160000, 0, 1, 9
596.160000, 1, 0, 9
596.160000, 2, 0, 9
596.160000, 3, 0, 11
596.160000, 4, 1, 6
596.160000, 5, 0, 8
596.160000, 6, 0, 11
596.160000, 7, 1, 8
596.160000, 8, 1, 6
596.160000, 9, 0, 16
596.160000, 10, 0, 11
596.160000, 11, 0, 11
596.160000, 12, 2, 5
596.160000, 13, 2, 6
596.160000, 14, 0, 13
596.160000, 15, 0, 15
596.160000, 16, 0, 14
596.160000, 17, 0, 12
596.160000, 18, 2, 5
596.160000, 19, 0, 12
596.160000, 20, 2, 9
596.160000, 21, 0, 10
596.160000, 22, 0, 11
596.160000, 23, 0, 15
596.160000, 24, 0, 10
596.160000, 25, 0, 12
596.160000, 26, 2, 7
596.160000, 27, 0, 11
596.160000, 28, 0, 14
596.160000, 29, 0, 10
596.160000, 30, 0, 10
596.160000, 31, 1, 9
596.160000, 32, 0, 12
596.160000, 33, 1, 12
596.160000, 34, 2, 6
596.160000, 35, 0, 12
596.160000, 36, 0, 13
596.160000, 37, 2, 4
596.160000, 38, 2, 5
596.160000, 39, 1, 9

596.800000, 0, 0, 10
596.800000, 1, 2, 8
596.800000, 2, 3, 8
596.800000, 3, 1, 10
596.800000, 4, 1, 5
596.800000, 5, 2, 7
596.800000, 6, 0, 11
596.800000, 7, 0, 8
596.800000, 8, 0, 6
596.800000, 9, 0, 16
596.800000, 10, 0, 10
596.800000, 11, 0, 11
596.800000, 12, 2, 5
596.800000, 13, 2, 6
596.800000, 14, 0, 13
596.800000, 15, 0, 15
596.800000, 16, 0, 14
596.800000, 17, 0, 10
596.800000, 18, 0, 5
596.800000, 19, 0, 11
596.800000, 20, 1, 8
596.800000, 21, 0, 10
596.800000, 22, 1, 10
596.800000, 23, 0, 15
596.800000, 24, 1, 10
596.800000, 25, 0, 11
596.800000, 26, 2, 7
596.800000, 27, 0, 11
596.800000, 28, 1, 12
596.800000, 29, 0, 10
596.800000, 30, 0, 10
596.800000, 31, 1, 9
596.800000, 32, 0, 11
596.800000, 33, 0, 12
596.800000, 34, 2, 4
596.800000, 35, 0, 12
596.800000, 36, 0, 13
596.800000, 37, 0, 4
596.800000, 38, 2, 5
596.800000, 39, 1, 7

597.440000, 0, 0, 10
597.440000, 1, 2, 8
597.440000, 2, 2, 6
597.440000, 3, 1, 9
597.440000, 4, 1, 4
597.440000, 5, 2, 7
597.440000, 6, 0, 10
597.440000, 7, 0, 9
597.440000, 8, 0, 6
597.440000, 9, 0, 17
597.440000, 10, 0, 12
597.440000, 11, 0, 11
597.440000, 12, 2, 5
597.440000, 13, 2, 5
597.440000, 14, 0, 14
597.440000, 15, 0, 16
597.440000, 16, 1, 12
597.440000, 17, 0, 10
597.440000, 18, 0, 5
597.440000, 19, 0, 11
597.440000, 20, 0, 9
597.440000, 21, 1, 10
597.440000, 22, 1, 11
597.440000, 23, 0, 15
597.440000, 24, 0, 11
597.440000, 25, 0, 10
597.440000, 26, 2, 7
597.440000, 27, 0, 11
597.440000, 28, 1, 12
597.440000, 29, 0, 12
597.440000, 30, 0, 10
597.440000, 31, 0, 9
597.440000, 32, 0, 11
597.440000, 33, 0, 10
597.440000, 34, 2, 4
597.440000, 35, 0, 12
597.440000, 36, 0, 13
597.440000, 37, 0, 5
597.440000, 38, 2, 4
597.440000, 39, 1, 7

598.080000, 0, 2, 9
598.080000, 1, 1, 9
598.080000, 2, 2, 6
598.080000, 3, 0, 9
598.080000, 4, 0, 4
598.080000, 5, 2, 7
598.080000, 6, 0, 11
598.080000, 7, 0, 9
598.080000, 8, 0, 7
598.080000, 9, 0, 18
598.080000, 10, 0, 12
598.080000, 11, 0, 11
598.080000, 12, 0, 6
598.080000, 13, 1, 5
598.080000, 14, 0, 17
598.080000, 15, 0, 15
598.080000, 16, 1, 12
598.080000, 17, 0, 10
598.080000, 18, 0, 5
598.080000, 19, 0, 11
598.080000, 20, 0, 9
598.080000, 21, 0, 11
598.080000, 22, 1, 12
598.080000, 23, 0, 16
598.080000, 24, 0, 11
598.080000, 25, 0, 10
598.080000, 26, 2, 7
598.080000, 27, 0, 14
598.080000, 28, 1, 12
598.080000, 29, 0, 12
598.080000, 30, 0, 10
598.080000, 31, 0, 10
598.080000, 32, 0, 11
598.080000, 33, 0, 10
598.080000, 34, 2, 4
598.080000, 35, 0, 13
598.080000, 36, 1, 14
598.080000, 37, 0, 5
598.080000, 38, 2, 4
598.080000, 39, 3, 6

598.720000, 0, 3, 9
598.720000, 1, 1, 7
598.720000, 2, 1, 6
598.720000, 3, 2, 8
598.720000, 4, 0, 4
598.720000, 5, 2, 7
598.720000, 6, 0, 12
598.720000, 7, 2, 8
598.720000, 8, 0, 8
598.720000, 9, 0, 17
598.720000, 10, 0, 13
598.720000, 11, 0, 11
598.720000, 12, 1, 6
598.720000, 13, 0, 5
598.720000, 14, 0, 16
598.720000, 15, 0, 15
598.720000, 16, 1, 11
598.720000, 17, 2, 9
598.720000, 18, 0, 5
598.720000, 19, 0, 11
598.720000, 20, 0, 9
598.720000, 21, 0, 11
598.720000, 22, 1, 12
598.720000, 23, 1, 15
598.720000, 24, 0, 10
598.720000, 25, 0, 10
598.720000, 26, 0, 7
598.720000, 27, 0, 14
598.720000, 28, 1, 12
598.720000, 29, 1, 13
598.720000, 30, 0, 10
598.720000, 31, 2, 9
598.720000, 32, 0, 11
598.720000, 33, 0, 11
598.720000, 34, 0, 4
598.720000, 35, 0, 13
598.720000, 36, 1, 14
598.720000, 37, 0, 6
598.720000, 38, 2, 4
598.720000, 39, 0, 7

599.360000, 0, 2, 9
599.360000, 1, 1, 7
599.360000, 2, 1, 6
599.360000, 3, 2, 8
599.360000, 4, 0, 6
599.360000, 5, 0, 7
599.360000, 6, 0, 12
599.360000, 7, 0, 9
599.360000, 8, 0, 8
599.360000, 9, 0, 16
599.360000, 10, 1, 12
599.360000, 11, 0, 11
599.360000, 12, 0, 6
599.360000, 13, 1, 4
599.360000, 14, 0, 17
599.360000, 15, 0, 15
599.360000, 16, 0, 10
599.360000, 17, 2, 7
599.360000, 18, 0, 5
599.360000, 19, 1, 11
599.360000, 20, 0, 9
599.360000, 21, 0, 12
599.360000, 22, 1, 11
599.360000, 23, 0, 15
599.360000, 24, 0, 11
599.360000, 25, 0, 10
599.360000, 26, 0, 7
599.360000, 27, 0, 15
599.360000, 28, 0, 11
599.360000, 29, 0, 13
599.360000, 30, 0, 10
599.360000, 31, 2, 9
599.360000, 32, 0, 11
599.360000, 33, 0, 11
599.360000, 34, 0, 5
599.360000, 35, 1, 11
599.360000, 36, 0, 15
599.360000, 37, 0, 6
599.360000, 38, 2, 4
599.360000, 39, 2, 6

600.000000, 0, 2, 9
600.000000, 1, 0, 7
600.000000, 2, 0, 6
600.000000, 3, 2, 8
600.000000, 4, 0, 7
600.000000, 5, 0, 7
600.000000, 6, 0, 12
600.000000, 7, 1, 9
600.000000, 8, 0, 9
600.000000, 9, 0, 17
600.000000, 10, 0, 12
600.000000, 11, 0, 11
600.000000, 12, 0, 6
600.000000, 13, 0, 5
600.000000, 14, 0, 17
600.000000, 15, 0, 13
600.000000, 16, 1, 10
600.000000, 17, 0, 8
600.000000, 18, 0, 5
600.000000, 19, 1, 10
600.000000, 20, 0, 9
600.000000, 21, 0, 12
600.000000, 22, 0, 11
600.000000, 23, 1, 15
600.000000, 24, 0, 12
600.000000, 25, 2, 9
600.000000, 26, 0, 7
600.000000, 27, 0, 15
600.000000, 28, 1, 11
600.000000, 29, 0, 13
600.000000, 30, 2, 9
600.000000, 31, 1, 9
600.000000, 32, 0, 11
600.000000, 33, 0, 11
600.000000, 34, 0, 5
600.000000, 35, 1, 10
600.000000, 36, 0, 15
600.000000, 37, 2, 5
600.000000, 38, 0, 4
600.000000, 39, 2, 5

600.640000, 0, 1, 9
600.640000, 1, 1, 7
600.640000, 2, 0, 6
600.640000, 3, 2, 8
600.640000, 4, 0, 7
600.640000, 5, 1, 7
600.640000, 6, 0, 12
600.640000, 7, 1, 9
600.640000, 8, 0, 9
600.640000, 9, 0, 16
600.640000, 10, 0, 13
600.640000, 11, 0, 11
600.640000, 12, 1, 7
600.640000, 13, 0, 5
