Time, Robot ID, Robot state, Number of neighbors
270.400000, 23, 0, 15
270.400000, 24, 0, 12
270.400000, 25, 0, 13
270.400000, 26, 0, 16
270.400000, 27, 0, 19
270.400000, 28, 1, 16
270.400000, 29, 2, 5
270.400000, 30, 0, 15
270.400000, 31, 1, 16
270.400000, 32, 2, 13
270.400000, 33, 0, 14
270.400000, 34, 0, 19
270.400000, 35, 0, 19
270.400000, 36, 0, 27
270.400000, 37, 0, 19
270.400000, 38, 0, 16
270.400000, 39, 1, 22

271.040000, 0, 0, 12
271.040000, 1, 0, 18
271.040000, 2, 2, 13
271.040000, 3, 0, 14
271.040000, 4, 0, 13
271.040000, 5, 0, 15
271.040000, 6, 0, 14
271.040000, 7, 0, 16
271.040000, 8, 0, 8
271.040000, 9, 2, 13
271.040000, 10, 0, 28
271.040000, 11, 0, 22
271.040000, 12, 0, 21
271.040000, 13, 2, 11
271.040000, 14, 0, 18
271.040000, 15, 0, 17
271.040000, 16, 0, 11
271.040000, 17, 0, 16
271.040000, 18, 0, 16
271.040000, 19, 2, 13
271.040000, 20, 1, 18
271.040000, 21, 1, 17
271.040000, 22, 0, 18
271.040000, 23, 1, 15
271.040000, 24, 0, 13
271.040000, 25, 2, 12
271.040000, 26, 1, 16
271.040000, 27, 0, 19
271.040000, 28, 1, 17
271.040000, 29, 2, 5
271.040000, 30, 1, 14
271.040000, 31, 0, 16
271.040000, 32, 1, 13
271.040000, 33, 0, 14
271.040000, 34, 1, 17
271.040000, 35, 0, 19
271.040000, 36, 0, 28
271.040000, 37, 0, 21
271.040000, 38, 1, 16
271.040000, 39, 0, 21

271.680000, 0, 0, 12
271.680000, 1, 0, 18
271.680000, 2, 2, 13
271.680000, 3, 2, 13
271.680000, 4, 0, 13
271.680000, 5, 0, 15
271.680000, 6, 0, 14
271.680000, 7, 0, 17
271.680000, 8, 2, 7
271.680000, 9, 2, 13
271.680000, 10, 0, 28
271.680000, 11, 1, 23
271.680000, 12, 0, 22
271.680000, 13, 2, 11
271.680000, 14, 0, 18
271.680000, 15, 0, 17
271.680000, 16, 0, 12
271.680000, 17, 0, 15
271.680000, 18, 0, 15
271.680000, 19, 3, 13
271.680000, 20, 1, 18
271.680000, 21, 0, 18
271.680000, 22, 0, 20
271.680000, 23, 1, 15
271.680000, 24, 0, 13
271.680000, 25, 2, 10
271.680000, 26, 0, 15
271.680000, 27, 0, 19
271.680000, 28, 0, 19
271.680000, 29, 2, 5
271.680000, 30, 1, 14
271.680000, 31, 0, 16
271.680000, 32, 1, 13
271.680000, 33, 1, 15
271.680000, 34, 1, 17
271.680000, 35, 0, 19
271.680000, 36, 0, 26
271.680000, 37, 1, 21
271.680000, 38, 0, 15
271.680000, 39, 0, 19

272.320000, 0, 2, 11
272.320000, 1, 0, 18
272.320000, 2, 2, 13
272.320000, 3, 2, 12
272.320000, 4, 1, 13
272.320000, 5, 2, 14
272.320000, 6, 0, 14
272.320000, 7, 0, 19
272.320000, 8, 2, 7
272.320000, 9, 2, 13
272.320000, 10, 0, 28
272.320000, 11, 1, 23
272.320000, 12, 0, 21
272.320000, 13, 0, 11
272.320000, 14, 1, 17
272.320000, 15, 0, 17
272.320000, 16, 0, 14
272.320000, 17, 0, 15
272.320000, 18, 0, 15
272.320000, 19, 1, 13
272.320000, 20, 0, 16
272.320000, 21, 0, 19
272.320000, 22, 0, 20
272.320000, 23, 1, 14
272.320000, 24, 0, 13
272.320000, 25, 2, 10
272.320000, 26, 0, 16
272.320000, 27, 1, 19
272.320000, 28, 0, 19
272.320000, 29, 2, 5
272.320000, 30, 0, 15
272.320000, 31, 0, 16
272.320000, 32, 1, 13
272.320000, 33, 0, 15
272.320000, 34, 0, 18
272.320000, 35, 0, 18
272.320000, 36, 0, 28
272.320000, 37, 0, 22
272.320000, 38, 1, 15
272.320000, 39, 0, 19

272.960000, 0, 2, 10
272.960000, 1, 0, 17
272.960000, 2, 2, 13
272.960000, 3, 2, 12
272.960000, 4, 1, 13
272.960000, 5, 3, 14
272.960000, 6, 1, 14
272.960000, 7, 0, 19
272.960000, 8, 2, 7
272.960000, 9, 2, 13
272.960000, 10, 0, 28
272.960000, 11, 0, 22
272.960000, 12, 0, 20
272.960000, 13, 0, 13
272.960000, 14, 1, 16
272.960000, 15, 0, 17
272.960000, 16, 0, 15
272.960000, 17, 2, 13
272.960000, 18, 1, 16
272.960000, 19, 0, 12
272.960000, 20, 0, 15
272.960000, 21, 0, 19
272.960000, 22, 0, 20
272.960000, 23, 1, 13
272.960000, 24, 0, 14
272.960000, 25, 2, 10
272.960000, 26, 0, 16
272.960000, 27, 0, 17
272.960000, 28, 0, 19
272.960000, 29, 0, 5
272.960000, 30, 1, 15
272.960000, 31, 0, 17
272.960000, 32, 1, 13
272.960000, 33, 0, 15
272.960000, 34, 0, 18
272.960000, 35, 0, 19
272.960000, 36, 0, 28
272.960000, 37, 0, 22
272.960000, 38, 0, 16
272.960000, 39, 1, 17

273.600000, 0, 2, 10
273.600000, 1, 1, 16
273.600000, 2, 0, 13
273.600000, 3, 2, 12
273.600000, 4, 0, 16
273.600000, 5, 2, 14
273.600000, 6, 1, 12
273.600000, 7, 0, 19
273.600000, 8, 2, 7
273.600000, 9, 2, 12
273.600000, 10, 1, 29
273.600000, 11, 0, 23
273.600000, 12, 1, 20
273.600000, 13, 1, 13
273.600000, 14, 1, 16
273.600000, 15, 0, 16
273.600000, 16, 0, 18
273.600000, 17, 1, 13
273.600000, 18, 0, 16
273.600000, 19, 0, 13
273.600000, 20, 0, 15
273.600000, 21, 0, 20
273.600000, 22, 0, 22
273.600000, 23, 0, 16
273.600000, 24, 0, 15
273.600000, 25, 0, 11
273.600000, 26, 0, 16
273.600000, 27, 0, 17
273.600000, 28, 0, 20
273.600000, 29, 0, 6
273.600000, 30, 0, 15
273.600000, 31, 0, 19
273.600000, 32, 0, 14
273.600000, 33, 0, 16
273.600000, 34, 0, 20
273.600000, 35, 1, 18
273.600000, 36, 0, 29
273.600000, 37, 0, 23
273.600000, 38, 0, 19
273.600000, 39, 0, 17

274.240000, 0, 2, 10
274.240000, 1, 1, 17
274.240000, 2, 0, 13
274.240000, 3, 2, 11
274.240000, 4, 1, 14
274.240000, 5, 1, 15
274.240000, 6, 0, 12
274.240000, 7, 0, 20
274.240000, 8, 0, 7
274.240000, 9, 0, 13
274.240000, 10, 0, 28
274.240000, 11, 0, 23
274.240000, 12, 1, 20
274.240000, 13, 1, 13
274.240000, 14, 1, 16
274.240000, 15, 0, 16
274.240000, 16, 0, 18
274.240000, 17, 0, 13
274.240000, 18, 0, 16
274.240000, 19, 2, 12
274.240000, 20, 0, 16
274.240000, 21, 0, 19
274.240000, 22, 0, 23
274.240000, 23, 1, 16
274.240000, 24, 0, 15
274.240000, 25, 0, 11
274.240000, 26, 0, 15
274.240000, 27, 0, 17
274.240000, 28, 0, 22
274.240000, 29, 0, 6
274.240000, 30, 0, 17
274.240000, 31, 0, 19
274.240000, 32, 0, 15
274.240000, 33, 0, 16
274.240000, 34, 0, 19
274.240000, 35, 1, 17
274.240000, 36, 0, 28
274.240000, 37, 0, 23
274.240000, 38, 0, 20
274.240000, 39, 0, 17

274.880000, 0, 0, 11
274.880000, 1, 0, 16
274.880000, 2, 2, 12
274.880000, 3, 2, 11
274.880000, 4, 0, 14
274.880000, 5, 1, 16
274.880000, 6, 0, 12
274.880000, 7, 0, 22
274.880000, 8, 0, 7
274.880000, 9, 0, 13
274.880000, 10, 0, 28
274.880000, 11, 0, 27
274.880000, 12, 1, 19
274.880000, 13, 0, 15
274.880000, 14, 1, 17
274.880000, 15, 0, 16
274.880000, 16, 0, 19
274.880000, 17, 0, 15
274.880000, 18, 0, 16
274.880000, 19, 0, 12
274.880000, 20, 0, 17
274.880000, 21, 0, 19
274.880000, 22, 1, 23
274.880000, 23, 0, 16
274.880000, 24, 0, 15
274.880000, 25, 0, 11
274.880000, 26, 0, 15
274.880000, 27, 0, 17
274.880000, 28, 1, 21
274.880000, 29, 0, 6
274.880000, 30, 0, 19
274.880000, 31, 0, 19
274.880000, 32, 1, 15
274.880000, 33, 0, 18
274.880000, 34, 0, 18
274.880000, 35, 1, 18
274.880000, 36, 0, 28
274.880000, 37, 0, 24
274.880000, 38, 0, 20
274.880000, 39, 0, 17

275.520000, 0, 0, 12
275.520000, 1, 2, 13
275.520000, 2, 2, 12
275.520000, 3, 2, 11
275.520000, 4, 2, 12
275.520000, 5, 1, 16
275.520000, 6, 0, 12
275.520000, 7, 0, 22
275.520000, 8, 0, 7
275.520000, 9, 2, 12
275.520000, 10, 0, 29
275.520000, 11, 0, 26
275.520000, 12, 1, 19
275.520000, 13, 1, 15
275.520000, 14, 1, 17
275.520000, 15, 0, 15
275.520000, 16, 0, 20
275.520000, 17, 0, 16
275.520000, 18, 0, 17
275.520000, 19, 0, 12
275.520000, 20, 0, 17
275.520000, 21, 1, 19
275.520000, 22, 1, 24
275.520000, 23, 0, 19
275.520000, 24, 0, 15
275.520000, 25, 2, 10
275.520000, 26, 3, 14
275.520000, 27, 0, 16
275.520000, 28, 1, 21
275.520000, 29, 2, 5
275.520000, 30, 0, 19
275.520000, 31, 1, 20
275.520000, 32, 0, 15
275.520000, 33, 0, 18
275.520000, 34, 0, 18
275.520000, 35, 1, 18
275.520000, 36, 0, 27
275.520000, 37, 0, 24
275.520000, 38, 0, 22
275.520000, 39, 1, 16

276.160000, 0, 0, 12
276.160000, 1, 2, 13
276.160000, 2, 2, 12
276.160000, 3, 2, 11
276.160000, 4, 2, 8
276.160000, 5, 1, 15
276.160000, 6, 0, 12
276.160000, 7, 0, 21
276.160000, 8, 2, 6
276.160000, 9, 0, 12
276.160000, 10, 0, 28
276.160000, 11, 0, 28
276.160000, 12, 0, 20
276.160000, 13, 0, 15
276.160000, 14, 0, 17
276.160000, 15, 2, 14
276.160000, 16, 0, 18
276.160000, 17, 0, 17
276.160000, 18, 1, 17
276.160000, 19, 1, 13
276.160000, 20, 0, 17
276.160000, 21, 0, 19
276.160000, 22, 1, 25
276.160000, 23, 0, 19
276.160000, 24, 0, 16
276.160000, 25, 2, 10
276.160000, 26, 2, 13
276.160000, 27, 0, 15
276.160000, 28, 1, 22
276.160000, 29, 2, 5
276.160000, 30, 0, 20
276.160000, 31, 1, 22
276.160000, 32, 1, 15
276.160000, 33, 0, 21
276.160000, 34, 0, 18
276.160000, 35, 1, 18
276.160000, 36, 1, 27
276.160000, 37, 1, 23
276.160000, 38, 0, 22
276.160000, 39, 1, 16

276.800000, 0, 1, 13
276.800000, 1, 2, 13
276.800000, 2, 0, 13
276.800000, 3, 0, 11
276.800000, 4, 2, 7
276.800000, 5, 1, 16
276.800000, 6, 0, 12
276.800000, 7, 1, 19
276.800000, 8, 2, 5
276.800000, 9, 0, 10
276.800000, 10, 0, 27
276.800000, 11, 0, 27
276.800000, 12, 0, 23
276.800000, 13, 0, 16
276.800000, 14, 0, 17
276.800000, 15, 2, 14
276.800000, 16, 0, 18
276.800000, 17, 0, 19
276.800000, 18, 1, 16
276.800000, 19, 0, 13
276.800000, 20, 0, 17
276.800000, 21, 0, 17
276.800000, 22, 1, 24
276.800000, 23, 0, 21
276.800000, 24, 0, 16
276.800000, 25, 2, 8
276.800000, 26, 1, 13
276.800000, 27, 1, 15
276.800000, 28, 0, 23
276.800000, 29, 2, 4
276.800000, 30, 0, 22
276.800000, 31, 1, 24
276.800000, 32, 2, 14
276.800000, 33, 0, 21
276.800000, 34, 0, 20
276.800000, 35, 0, 18
276.800000, 36, 1, 27
276.800000, 37, 1, 24
276.800000, 38, 0, 24
276.800000, 39, 1, 15

277.440000, 0, 0, 15
277.440000, 1, 0, 14
277.440000, 2, 0, 14
277.440000, 3, 2, 10
277.440000, 4, 2, 7
277.440000, 5, 1, 16
277.440000, 6, 2, 11
277.440000, 7, 0, 19
277.440000, 8, 1, 6
277.440000, 9, 1, 10
277.440000, 10, 0, 27
277.440000, 11, 0, 27
277.440000, 12, 0, 24
277.440000, 13, 0, 17
277.440000, 14, 0, 16
277.440000, 15, 2, 14
277.440000, 16, 0, 20
277.440000, 17, 0, 19
277.440000, 18, 1, 17
277.440000, 19, 0, 14
277.440000, 20, 0, 17
277.440000, 21, 0, 18
277.440000, 22, 0, 25
277.440000, 23, 0, 21
277.440000, 24, 0, 16
277.440000, 25, 0, 9
277.440000, 26, 1, 12
277.440000, 27, 0, 15
277.440000, 28, 1, 23
277.440000, 29, 3, 4
277.440000, 30, 0, 23
277.440000, 31, 0, 25
277.440000, 32, 1, 14
277.440000, 33, 0, 23
277.440000, 34, 0, 21
277.440000, 35, 0, 19
277.440000, 36, 0, 27
277.440000, 37, 1, 24
277.440000, 38, 0, 24
277.440000, 39, 0, 15

278.080000, 0, 0, 16
278.080000, 1, 1, 14
278.080000, 2, 2, 13
278.080000, 3, 2, 10
278.080000, 4, 1, 10
278.080000, 5, 1, 15
278.080000, 6, 2, 11
278.080000, 7, 0, 20
278.080000, 8, 0, 6
278.080000, 9, 0, 10
278.080000, 10, 1, 27
278.080000, 11, 0, 26
278.080000, 12, 1, 23
278.080000, 13, 0, 19
278.080000, 14, 3, 14
278.080000, 15, 0, 15
278.080000, 16, 0, 21
278.080000, 17, 0, 19
278.080000, 18, 0, 17
278.080000, 19, 2, 13
278.080000, 20, 0, 15
278.080000, 21, 0, 17
278.080000, 22, 0, 25
278.080000, 23, 0, 21
278.080000, 24, 0, 16
278.080000, 25, 0, 9
278.080000, 26, 1, 13
278.080000, 27, 0, 16
278.080000, 28, 1, 23
278.080000, 29, 1, 5
278.080000, 30, 0, 24
278.080000, 31, 1, 25
278.080000, 32, 0, 14
278.080000, 33, 0, 23
278.080000, 34, 0, 21
278.080000, 35, 0, 19
278.080000, 36, 0, 28
278.080000, 37, 1, 24
278.080000, 38, 0, 26
278.080000, 39, 0, 15

278.720000, 0, 0, 17
278.720000, 1, 1, 14
278.720000, 2, 2, 11
278.720000, 3, 2, 10
278.720000, 4, 0, 11
278.720000, 5, 1, 15
278.720000, 6, 0, 12
278.720000, 7, 0, 19
278.720000, 8, 2, 5
278.720000, 9, 2, 9
278.720000, 10, 1, 27
278.720000, 11, 0, 26
278.720000, 12, 0, 25
278.720000, 13, 0, 20
278.720000, 14, 1, 14
278.720000, 15, 0, 16
278.720000, 16, 0, 22
278.720000, 17, 0, 19
278.720000, 18, 0, 19
278.720000, 19, 0, 14
278.720000, 20, 0, 15
278.720000, 21, 2, 14
278.720000, 22, 1, 25
278.720000, 23, 0, 21
278.720000, 24, 0, 16
278.720000, 25, 2, 8
278.720000, 26, 0, 13
278.720000, 27, 0, 17
278.720000, 28, 1, 24
278.720000, 29, 1, 5
278.720000, 30, 0, 24
278.720000, 31, 1, 24
278.720000, 32, 0, 14
278.720000, 33, 0, 24
278.720000, 34, 0, 21
278.720000, 35, 0, 19
278.720000, 36, 0, 29
278.720000, 37, 1, 24
278.720000, 38, 0, 26
278.720000, 39, 0, 16

279.360000, 0, 1, 18
279.360000, 1, 0, 15
279.360000, 2, 2, 10
279.360000, 3, 2, 9
279.360000, 4, 0, 12
279.360000, 5, 0, 15
279.360000, 6, 2, 11
279.360000, 7, 0, 20
279.360000, 8, 2, 5
279.360000, 9, 0, 10
279.360000, 10, 1, 27
279.360000, 11, 0, 27
279.360000, 12, 0, 27
279.360000, 13, 0, 20
279.360000, 14, 1, 14
279.360000, 15, 0, 16
279.360000, 16, 1, 23
279.360000, 17, 1, 21
279.360000, 18, 0, 20
279.360000, 19, 0, 15
279.360000, 20, 0, 15
279.360000, 21, 2, 13
279.360000, 22, 1, 26
279.360000, 23, 0, 22
279.360000, 24, 0, 17
279.360000, 25, 3, 8
279.360000, 26, 0, 13
279.360000, 27, 0, 16
279.360000, 28, 1, 25
279.360000, 29, 0, 5
279.360000, 30, 1, 25
279.360000, 31, 0, 24
279.360000, 32, 0, 15
279.360000, 33, 1, 24
279.360000, 34, 0, 21
279.360000, 35, 0, 21
279.360000, 36, 0, 28
279.360000, 37, 1, 24
279.360000, 38, 0, 27
279.360000, 39, 0, 16

280.000000, 0, 0, 18
280.000000, 1, 0, 15
280.000000, 2, 0, 11
280.000000, 3, 0, 9
280.000000, 4, 2, 10
280.000000, 5, 0, 16
280.000000, 6, 0, 14
280.000000, 7, 0, 19
280.000000, 8, 2, 5
280.000000, 9, 0, 10
280.000000, 10, 1, 27
280.000000, 11, 0, 28
280.000000, 12, 0, 27
280.000000, 13, 0, 20
280.000000, 14, 0, 14
280.000000, 15, 0, 18
280.000000, 16, 1, 23
280.000000, 17, 0, 21
280.000000, 18, 1, 21
280.000000, 19, 0, 15
280.000000, 20, 0, 15
280.000000, 21, 2, 13
280.000000, 22, 0, 26
280.000000, 23, 1, 23
280.000000, 24, 0, 18
280.000000, 25, 2, 8
280.000000, 26, 2, 12
280.000000, 27, 0, 15
280.000000, 28, 1, 25
280.000000, 29, 2, 2
280.000000, 30, 1, 26
280.000000, 31, 1, 24
280.000000, 32, 2, 14
280.000000, 33, 1, 25
280.000000, 34, 0, 24
280.000000, 35, 0, 22
280.000000, 36, 0, 28
280.000000, 37, 1, 26
280.000000, 38, 0, 26
280.000000, 39, 0, 15

280.640000, 0, 0, 18
280.640000, 1, 2, 14
280.640000, 2, 0, 11
280.640000, 3, 0, 9
280.640000, 4, 2, 10
280.640000, 5, 0, 16
280.640000, 6, 1, 14
280.640000, 7, 0, 19
280.640000, 8, 1, 5
280.640000, 9, 2, 8
280.640000, 10, 0, 26
280.640000, 11, 1, 26
280.640000, 12, 0, 25
280.640000, 13, 0, 23
280.640000, 14, 0, 14
280.640000, 15, 0, 21
280.640000, 16, 1, 24
280.640000, 17, 1, 23
280.640000, 18, 0, 21
280.640000, 19, 0, 15
280.640000, 20, 2, 12
280.640000, 21, 2, 13
280.640000, 22, 0, 26
280.640000, 23, 0, 25
280.640000, 24, 0, 18
280.640000, 25, 0, 9
280.640000, 26, 2, 11
280.640000, 27, 0, 16
280.640000, 28, 1, 24
280.640000, 29, 0, 2
280.640000, 30, 0, 26
280.640000, 31, 1, 24
280.640000, 32, 2, 14
280.640000, 33, 0, 24
280.640000, 34, 0, 23
280.640000, 35, 0, 21
280.640000, 36, 1, 27
280.640000, 37, 1, 26
280.640000, 38, 0, 26
280.640000, 39, 2, 13

281.280000, 0, 0, 19
281.280000, 1, 3, 14
281.280000, 2, 0, 11
281.280000, 3, 2, 8
281.280000, 4, 3, 10
281.280000, 5, 0, 16
281.280000, 6, 0, 14
281.280000, 7, 0, 20
281.280000, 8, 0, 4
281.280000, 9, 2, 8
281.280000, 10, 1, 26
281.280000, 11, 0, 27
281.280000, 12, 1, 25
281.280000, 13, 0, 23
281.280000, 14, 2, 13
281.280000, 15, 1, 23
281.280000, 16, 1, 24
281.280000, 17, 1, 23
281.280000, 18, 0, 20
281.280000, 19, 0, 16
281.280000, 20, 2, 11
281.280000, 21, 2, 12
281.280000, 22, 0, 26
281.280000, 23, 0, 24
281.280000, 24, 0, 17
281.280000, 25, 0, 9
281.280000, 26, 2, 11
281.280000, 27, 0, 15
281.280000, 28, 1, 24
281.280000, 29, 1, 2
281.280000, 30, 0, 26
281.280000, 31, 1, 25
281.280000, 32, 2, 13
281.280000, 33, 0, 24
281.280000, 34, 0, 23
281.280000, 35, 0, 21
281.280000, 36, 1, 27
281.280000, 37, 0, 26
281.280000, 38, 0, 27
281.280000, 39, 2, 11

281.920000, 0, 0, 19
281.920000, 1, 2, 14
281.920000, 2, 0, 13
281.920000, 3, 0, 9
281.920000, 4, 2, 10
281.920000, 5, 0, 18
281.920000, 6, 2, 13
281.920000, 7, 0, 19
281.920000, 8, 1, 4
281.920000, 9, 2, 8
281.920000, 10, 1, 26
281.920000, 11, 1, 26
281.920000, 12, 1, 24
281.920000, 13, 1, 23
281.920000, 14, 2, 13
281.920000, 15, 0, 23
281.920000, 16, 0, 24
281.920000, 17, 0, 24
281.920000, 18, 0, 21
281.920000, 19, 0, 17
281.920000, 20, 2, 11
281.920000, 21, 0, 13
281.920000, 22, 0, 26
281.920000, 23, 0, 22
281.920000, 24, 0, 17
281.920000, 25, 2, 8
281.920000, 26, 2, 10
281.920000, 27, 2, 14
281.920000, 28, 0, 24
281.920000, 29, 0, 2
281.920000, 30, 0, 25
281.920000, 31, 1, 25
281.920000, 32, 2, 13
281.920000, 33, 0, 25
281.920000, 34, 0, 22
281.920000, 35, 0, 21
281.920000, 36, 1, 27
281.920000, 37, 0, 25
281.920000, 38, 0, 27
281.920000, 39, 2, 11

282.560000, 0, 0, 19
282.560000, 1, 2, 14
282.560000, 2, 0, 13
282.560000, 3, 0, 9
282.560000, 4, 0, 10
282.560000, 5, 1, 18
282.560000, 6, 2, 12
282.560000, 7, 0, 19
282.560000, 8, 0, 4
282.560000, 9, 2, 8
282.560000, 10, 0, 25
282.560000, 11, 1, 26
282.560000, 12, 1, 24
282.560000, 13, 0, 24
282.560000, 14, 2, 13
282.560000, 15, 0, 24
282.560000, 16, 0, 23
282.560000, 17, 1, 25
282.560000, 18, 0, 22
282.560000, 19, 1, 17
282.560000, 20, 2, 11
282.560000, 21, 0, 13
282.560000, 22, 0, 25
282.560000, 23, 0, 20
282.560000, 24, 0, 18
282.560000, 25, 2, 8
282.560000, 26, 0, 10
282.560000, 27, 2, 14
282.560000, 28, 1, 24
282.560000, 29, 0, 2
282.560000, 30, 0, 25
282.560000, 31, 0, 23
282.560000, 32, 0, 14
282.560000, 33, 0, 26
282.560000, 34, 0, 21
282.560000, 35, 0, 20
282.560000, 36, 0, 27
282.560000, 37, 0, 24
282.560000, 38, 1, 26
282.560000, 39, 0, 12

283.200000, 0, 0, 19
283.200000, 1, 0, 14
283.200000, 2, 0, 14
283.200000, 3, 2, 8
283.200000, 4, 0, 11
283.200000, 5, 1, 18
283.200000, 6, 2, 12
283.200000, 7, 0, 20
283.200000, 8, 0, 4
283.200000, 9, 1, 8
283.200000, 10, 0, 24
283.200000, 11, 1, 26
283.200000, 12, 1, 24
283.200000, 13, 0, 23
283.200000, 14, 3, 12
283.200000, 15, 1, 24
283.200000, 16, 0, 23
283.200000, 17, 1, 26
283.200000, 18, 1, 22
283.200000, 19, 1, 18
283.200000, 20, 0, 12
283.200000, 21, 1, 14
283.200000, 22, 1, 24
283.200000, 23, 1, 19
283.200000, 24, 0, 18
283.200000, 25, 2, 8
283.200000, 26, 1, 10
283.200000, 27, 2, 14
283.200000, 28, 0, 25
283.200000, 29, 0, 3
283.200000, 30, 0, 23
283.200000, 31, 0, 21
283.200000, 32, 0, 15
283.200000, 33, 0, 28
283.200000, 34, 0, 20
283.200000, 35, 0, 21
283.200000, 36, 0, 28
283.200000, 37, 0, 24
283.200000, 38, 1, 26
283.200000, 39, 2, 11

283.840000, 0, 1, 20
283.840000, 1, 2, 13
283.840000, 2, 0, 14
283.840000, 3, 2, 7
283.840000, 4, 0, 11
283.840000, 5, 1, 18
283.840000, 6, 2, 12
283.840000, 7, 0, 21
283.840000, 8, 0, 4
283.840000, 9, 1, 10
283.840000, 10, 0, 24
283.840000, 11, 1, 26
283.840000, 12, 1, 24
283.840000, 13, 1, 23
283.840000, 14, 1, 13
283.840000, 15, 1, 24
283.840000, 16, 0, 22
283.840000, 17, 0, 25
283.840000, 18, 0, 22
283.840000, 19, 0, 18
283.840000, 20, 0, 14
283.840000, 21, 0, 14
283.840000, 22, 1, 23
283.840000, 23, 0, 18
283.840000, 24, 0, 18
283.840000, 25, 0, 9
283.840000, 26, 1, 9
283.840000, 27, 2, 14
283.840000, 28, 0, 24
283.840000, 29, 0, 3
283.840000, 30, 0, 21
283.840000, 31, 0, 21
283.840000, 32, 1, 15
283.840000, 33, 0, 27
283.840000, 34, 0, 20
283.840000, 35, 0, 21
283.840000, 36, 0, 28
283.840000, 37, 0, 23
283.840000, 38, 0, 26
283.840000, 39, 2, 11

284.480000, 0, 1, 21
284.480000, 1, 0, 14
284.480000, 2, 0, 14
284.480000, 3, 2, 7
284.480000, 4, 2, 10
284.480000, 5, 0, 20
284.480000, 6, 0, 12
284.480000, 7, 0, 19
284.480000, 8, 0, 4
284.480000, 9, 0, 10
284.480000, 10, 0, 24
284.480000, 11, 1, 25
284.480000, 12, 1, 24
284.480000, 13, 1, 21
284.480000, 14, 0, 13
284.480000, 15, 1, 24
284.480000, 16, 0, 22
284.480000, 17, 0, 25
284.480000, 18, 0, 23
284.480000, 19, 0, 18
284.480000, 20, 0, 17
284.480000, 21, 0, 15
284.480000, 22, 0, 23
284.480000, 23, 0, 18
284.480000, 24, 0, 17
284.480000, 25, 0, 9
284.480000, 26, 1, 10
284.480000, 27, 0, 14
284.480000, 28, 0, 25
284.480000, 29, 0, 3
284.480000, 30, 0, 20
284.480000, 31, 0, 21
284.480000, 32, 0, 15
284.480000, 33, 0, 28
284.480000, 34, 0, 18
284.480000, 35, 1, 22
284.480000, 36, 0, 26
284.480000, 37, 0, 21
284.480000, 38, 0, 25
284.480000, 39, 2, 11

285.120000, 0, 0, 21
285.120000, 1, 2, 13
285.120000, 2, 1, 13
285.120000, 3, 2, 7
285.120000, 4, 3, 9
285.120000, 5, 0, 21
285.120000, 6, 0, 14
285.120000, 7, 0, 18
285.120000, 8, 1, 4
285.120000, 9, 0, 11
285.120000, 10, 1, 24
285.120000, 11, 0, 25
285.120000, 12, 0, 24
285.120000, 13, 1, 22
285.120000, 14, 2, 12
285.120000, 15, 0, 23
285.120000, 16, 0, 22
285.120000, 17, 1, 26
285.120000, 18, 0, 25
285.120000, 19, 0, 18
285.120000, 20, 0, 19
285.120000, 21, 0, 17
285.120000, 22, 0, 22
285.120000, 23, 0, 18
285.120000, 24, 1, 18
285.120000, 25, 0, 9
285.120000, 26, 2, 9
285.120000, 27, 2, 13
285.120000, 28, 0, 24
285.120000, 29, 0, 4
285.120000, 30, 0, 19
285.120000, 31, 0, 21
285.120000, 32, 0, 15
285.120000, 33, 0, 28
285.120000, 34, 0, 18
285.120000, 35, 0, 21
285.120000, 36, 1, 24
285.120000, 37, 0, 22
285.120000, 38, 0, 26
285.120000, 39, 2, 11

285.760000, 0, 0, 21
285.760000, 1, 2, 13
285.760000, 2, 1, 13
285.760000, 3, 0, 7
285.760000, 4, 2, 9
285.760000, 5, 0, 21
285.760000, 6, 0, 14
285.760000, 7, 0, 18
285.760000, 8, 0, 4
285.760000, 9, 1, 12
285.760000, 10, 1, 24
285.760000, 11, 0, 23
285.760000, 12, 1, 24
285.760000, 13, 1, 21
285.760000, 14, 0, 13
285.760000, 15, 1, 22
285.760000, 16, 0, 19
285.760000, 17, 0, 25
285.760000, 18, 0, 26
285.760000, 19, 0, 18
285.760000, 20, 1, 19
285.760000, 21, 0, 16
285.760000, 22, 0, 22
285.760000, 23, 0, 19
285.760000, 24, 1, 16
285.760000, 25, 0, 9
285.760000, 26, 2, 9
285.760000, 27, 1, 13
285.760000, 28, 0, 22
285.760000, 29, 0, 4
285.760000, 30, 0, 18
285.760000, 31, 0, 21
285.760000, 32, 2, 13
285.760000, 33, 1, 29
285.760000, 34, 0, 18
285.760000, 35, 0, 18
285.760000, 36, 1, 21
285.760000, 37, 0, 21
285.760000, 38, 1, 27
285.760000, 39, 2, 10

286.400000, 0, 0, 21
286.400000, 1, 2, 12
286.400000, 2, 0, 14
286.400000, 3, 0, 8
286.400000, 4, 2, 9
286.400000, 5, 1, 20
286.400000, 6, 0, 16
286.400000, 7, 0, 17
286.400000, 8, 0, 4
286.400000, 9, 0, 13
286.400000, 10, 1, 23
286.400000, 11, 0, 22
286.400000, 12, 1, 23
286.400000, 13, 1, 21
286.400000, 14, 0, 13
286.400000, 15, 0, 19
286.400000, 16, 0, 19
286.400000, 17, 0, 24
286.400000, 18, 0, 26
